SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2010,7,6,0,5,4.83,26.96
2010,7,6,0,10,4.79,26.95
2010,7,6,0,15,4.87,26.94
2010,7,6,0,20,5.04,26.93
2010,7,6,0,25,5.17,26.900000000000002
2010,7,6,0,30,5.37,26.85
2010,7,6,0,35,5.64,26.78
2010,7,6,0,40,5.76,26.7
2010,7,6,0,45,5.92,26.61
2010,7,6,0,50,6.17,26.5
2010,7,6,0,55,6.53,26.38
2010,7,6,1,0,6.99,26.310000000000002
2010,7,6,1,5,7.36,26.310000000000002
2010,7,6,1,10,7.46,26.400000000000002
2010,7,6,1,15,7.53,26.51
2010,7,6,1,20,7.67,26.63
2010,7,6,1,25,7.54,26.75
2010,7,6,1,30,7.43,26.8
2010,7,6,1,35,7.47,26.79
2010,7,6,1,40,7.42,26.79
2010,7,6,1,45,7.28,26.82
2010,7,6,1,50,7.16,26.85
2010,7,6,1,55,7.1000000000000005,26.830000000000002
2010,7,6,2,0,7.1000000000000005,26.82
2010,7,6,2,5,7.140000000000001,26.86
2010,7,6,2,10,7.05,26.93
2010,7,6,2,15,7.03,26.91
2010,7,6,2,20,7.15,26.79
2010,7,6,2,25,7.2700000000000005,26.67
2010,7,6,2,30,7.390000000000001,26.59
2010,7,6,2,35,7.38,26.560000000000002
2010,7,6,2,40,7.3500000000000005,26.47
2010,7,6,2,45,7.42,26.29
2010,7,6,2,50,7.4,26.17
2010,7,6,2,55,7.3500000000000005,26.19
2010,7,6,3,0,7.17,26.28
2010,7,6,3,5,6.91,26.32
2010,7,6,3,10,6.79,26.310000000000002
2010,7,6,3,15,6.75,26.26
2010,7,6,3,20,6.65,26.21
2010,7,6,3,25,6.47,26.240000000000002
2010,7,6,3,30,6.25,26.25
2010,7,6,3,35,6.3500000000000005,26.09
2010,7,6,3,40,6.3500000000000005,26.05
2010,7,6,3,45,5.91,26.2
2010,7,6,3,50,5.68,26.21
2010,7,6,3,55,5.92,26.02
2010,7,6,4,0,5.96,25.97
2010,7,6,4,5,5.44,26.13
2010,7,6,4,10,5.12,26.150000000000002
2010,7,6,4,15,5.18,26.02
2010,7,6,4,20,5.53,25.830000000000002
2010,7,6,4,25,5.8,25.82
2010,7,6,4,30,5.45,25.93
2010,7,6,4,35,4.9,26.01
2010,7,6,4,40,4.97,25.94
2010,7,6,4,45,5.87,25.63
2010,7,6,4,50,5.3100000000000005,25.89
2010,7,6,4,55,4.26,26.09
2010,7,6,5,0,4.36,26.01
2010,7,6,5,5,4.84,25.84
2010,7,6,5,10,4.87,25.97
2010,7,6,5,15,5.39,25.85
2010,7,6,5,20,4.93,25.900000000000002
2010,7,6,5,25,3.99,26.07
2010,7,6,5,30,4.17,25.98
2010,7,6,5,35,4.49,25.830000000000002
2010,7,6,5,40,4.64,25.830000000000002
2010,7,6,5,45,4.9,25.79
2010,7,6,5,50,4.28,25.95
2010,7,6,5,55,4.11,25.900000000000002
2010,7,6,6,0,4.26,25.77
2010,7,6,6,5,4.08,25.86
2010,7,6,6,10,4.32,25.77
2010,7,6,6,15,4.37,25.650000000000002
2010,7,6,6,20,4.5200000000000005,25.48
2010,7,6,6,25,4.49,25.38
2010,7,6,6,30,4.26,25.330000000000002
2010,7,6,6,35,4.17,25.2
2010,7,6,6,40,3.92,25.17
2010,7,6,6,45,3.7600000000000002,25.1
2010,7,6,6,50,3.45,25.080000000000002
2010,7,6,6,55,3.16,25.060000000000002
2010,7,6,7,0,3.11,24.94
2010,7,6,7,5,2.81,24.85
2010,7,6,7,10,2.23,24.84
2010,7,6,7,15,1.98,24.85
2010,7,6,7,20,2.08,24.94
2010,7,6,7,25,2.0100000000000002,25.080000000000002
2010,7,6,7,30,1.99,25.23
2010,7,6,7,35,2.19,25.400000000000002
2010,7,6,7,40,2.38,25.560000000000002
2010,7,6,7,45,2.42,25.71
2010,7,6,7,50,2.49,25.87
2010,7,6,7,55,2.65,26.04
2010,7,6,8,0,2.8000000000000003,26.17
2010,7,6,8,5,2.94,26.310000000000002
2010,7,6,8,10,3.0300000000000002,26.43
2010,7,6,8,15,3.09,26.52
2010,7,6,8,20,3.06,26.61
2010,7,6,8,25,3.02,26.69
2010,7,6,8,30,3.04,26.75
2010,7,6,8,35,3.0700000000000003,26.82
2010,7,6,8,40,2.98,26.89
2010,7,6,8,45,2.99,26.95
2010,7,6,8,50,3.27,27.02
2010,7,6,8,55,3.54,27.080000000000002
2010,7,6,9,0,3.63,27.150000000000002
2010,7,6,9,5,3.67,27.23
2010,7,6,9,10,3.72,27.32
2010,7,6,9,15,3.79,27.39
2010,7,6,9,20,3.93,27.44
2010,7,6,9,25,4.14,27.48
2010,7,6,9,30,4.24,27.52
2010,7,6,9,35,4.3100000000000005,27.560000000000002
2010,7,6,9,40,4.49,27.6
2010,7,6,9,45,4.59,27.62
2010,7,6,9,50,4.5600000000000005,27.63
2010,7,6,9,55,4.46,27.650000000000002
2010,7,6,10,0,4.47,27.67
2010,7,6,10,5,4.59,27.7
2010,7,6,10,10,4.66,27.72
2010,7,6,10,15,4.7,27.740000000000002
2010,7,6,10,20,4.8100000000000005,27.77
2010,7,6,10,25,4.93,27.8
2010,7,6,10,30,4.99,27.82
2010,7,6,10,35,5.03,27.830000000000002
2010,7,6,10,40,5.03,27.84
2010,7,6,10,45,4.93,27.86
2010,7,6,10,50,4.84,27.900000000000002
2010,7,6,10,55,4.92,27.94
2010,7,6,11,0,5.0200000000000005,27.97
2010,7,6,11,5,5.04,28.01
2010,7,6,11,10,5.0600000000000005,28.04
2010,7,6,11,15,5.11,28.080000000000002
2010,7,6,11,20,5.07,28.12
2010,7,6,11,25,4.95,28.150000000000002
2010,7,6,11,30,4.8500000000000005,28.18
2010,7,6,11,35,4.8500000000000005,28.21
2010,7,6,11,40,4.9,28.240000000000002
2010,7,6,11,45,4.9,28.28
2010,7,6,11,50,4.78,28.310000000000002
2010,7,6,11,55,4.76,28.35
2010,7,6,12,0,4.8100000000000005,28.38
2010,7,6,12,5,4.72,28.42
2010,7,6,12,10,4.58,28.46
2010,7,6,12,15,4.54,28.5
2010,7,6,12,20,4.59,28.54
2010,7,6,12,25,4.59,28.580000000000002
2010,7,6,12,30,4.58,28.63
2010,7,6,12,35,4.62,28.69
2010,7,6,12,40,4.65,28.73
2010,7,6,12,45,4.66,28.79
2010,7,6,12,50,4.61,28.84
2010,7,6,12,55,4.49,28.88
2010,7,6,13,0,4.39,28.91
2010,7,6,13,5,4.3500000000000005,28.94
2010,7,6,13,10,4.4,28.98
2010,7,6,13,15,4.46,29.03
2010,7,6,13,20,4.54,29.080000000000002
2010,7,6,13,25,4.65,29.13
2010,7,6,13,30,4.69,29.17
2010,7,6,13,35,4.68,29.21
2010,7,6,13,40,4.69,29.25
2010,7,6,13,45,4.76,29.29
2010,7,6,13,50,4.8,29.32
2010,7,6,13,55,4.78,29.34
2010,7,6,14,0,4.73,29.37
2010,7,6,14,5,4.67,29.39
2010,7,6,14,10,4.5,29.43
2010,7,6,14,15,4.25,29.48
2010,7,6,14,20,3.99,29.52
2010,7,6,14,25,3.87,29.560000000000002
2010,7,6,14,30,3.9,29.61
2010,7,6,14,35,3.99,29.650000000000002
2010,7,6,14,40,4.18,29.69
2010,7,6,14,45,4.47,29.740000000000002
2010,7,6,14,50,4.8,29.75
2010,7,6,14,55,5.1000000000000005,29.76
2010,7,6,15,0,5.14,29.75
2010,7,6,15,5,5.03,29.740000000000002
2010,7,6,15,10,4.91,29.740000000000002
2010,7,6,15,15,4.74,29.740000000000002
2010,7,6,15,20,4.57,29.740000000000002
2010,7,6,15,25,4.34,29.75
2010,7,6,15,30,4.03,29.76
2010,7,6,15,35,3.7600000000000002,29.79
2010,7,6,15,40,3.7,29.830000000000002
2010,7,6,15,45,3.88,29.900000000000002
2010,7,6,15,50,4.1,29.96
2010,7,6,15,55,4.23,29.990000000000002
2010,7,6,16,0,4.33,30
2010,7,6,16,5,4.54,29.990000000000002
2010,7,6,16,10,4.76,29.96
2010,7,6,16,15,4.72,29.93
2010,7,6,16,20,4.54,29.91
2010,7,6,16,25,4.33,29.93
2010,7,6,16,30,4.24,29.97
2010,7,6,16,35,4.32,30.01
2010,7,6,16,40,4.61,30
2010,7,6,16,45,5.01,29.97
2010,7,6,16,50,5.24,29.93
2010,7,6,16,55,5.08,29.92
2010,7,6,17,0,4.65,29.93
2010,7,6,17,5,4.32,29.95
2010,7,6,17,10,4.25,29.96
2010,7,6,17,15,4.3500000000000005,29.990000000000002
2010,7,6,17,20,4.48,30
2010,7,6,17,25,4.49,30.01
2010,7,6,17,30,4.43,30.01
2010,7,6,17,35,4.2700000000000005,30
2010,7,6,17,40,3.94,29.990000000000002
2010,7,6,17,45,3.52,29.990000000000002
2010,7,6,17,50,3.21,29.98
2010,7,6,17,55,3.06,29.98
2010,7,6,18,0,3.04,29.98
2010,7,6,18,5,3.02,29.96
2010,7,6,18,10,3.18,29.92
2010,7,6,18,15,3.5700000000000003,29.89
2010,7,6,18,20,3.97,29.86
2010,7,6,18,25,4.22,29.85
2010,7,6,18,30,4.32,29.86
2010,7,6,18,35,4.18,29.88
2010,7,6,18,40,3.94,29.87
2010,7,6,18,45,3.85,29.84
2010,7,6,18,50,3.95,29.810000000000002
2010,7,6,18,55,4.01,29.8
2010,7,6,19,0,3.96,29.8
2010,7,6,19,5,3.96,29.810000000000002
2010,7,6,19,10,4.07,29.82
2010,7,6,19,15,4.11,29.82
2010,7,6,19,20,4.0600000000000005,29.8
2010,7,6,19,25,4.16,29.78
2010,7,6,19,30,4.3500000000000005,29.76
2010,7,6,19,35,4.39,29.740000000000002
2010,7,6,19,40,4.34,29.73
2010,7,6,19,45,4.36,29.72
2010,7,6,19,50,4.47,29.71
2010,7,6,19,55,4.32,29.67
2010,7,6,20,0,4.0600000000000005,29.650000000000002
2010,7,6,20,5,4.2700000000000005,29.650000000000002
2010,7,6,20,10,4.64,29.67
2010,7,6,20,15,4.69,29.67
2010,7,6,20,20,4.59,29.61
2010,7,6,20,25,4.71,29.560000000000002
2010,7,6,20,30,4.78,29.52
2010,7,6,20,35,4.78,29.48
2010,7,6,20,40,4.71,29.46
2010,7,6,20,45,4.59,29.44
2010,7,6,20,50,4.64,29.45
2010,7,6,20,55,4.76,29.45
2010,7,6,21,0,4.8100000000000005,29.46
2010,7,6,21,5,4.97,29.46
2010,7,6,21,10,5.18,29.43
2010,7,6,21,15,5.22,29.38
2010,7,6,21,20,5.21,29.34
2010,7,6,21,25,5.23,29.310000000000002
2010,7,6,21,30,5.25,29.29
2010,7,6,21,35,5.08,29.26
2010,7,6,21,40,4.97,29.22
2010,7,6,21,45,5.12,29.18
2010,7,6,21,50,5.3,29.16
2010,7,6,21,55,5.2700000000000005,29.14
2010,7,6,22,0,5.11,29.13
2010,7,6,22,5,5.1000000000000005,29.12
2010,7,6,22,10,5.07,29.11
2010,7,6,22,15,4.96,29.11
2010,7,6,22,20,4.99,29.1
2010,7,6,22,25,5.13,29.1
2010,7,6,22,30,5.05,29.11
2010,7,6,22,35,4.8100000000000005,29.09
2010,7,6,22,40,4.78,29.05
2010,7,6,22,45,4.9,29
2010,7,6,22,50,4.91,28.97
2010,7,6,22,55,4.92,28.95
2010,7,6,23,0,4.97,28.93
2010,7,6,23,5,4.87,28.92
2010,7,6,23,10,4.61,28.91
2010,7,6,23,15,4.61,28.88
2010,7,6,23,20,4.73,28.830000000000002
2010,7,6,23,25,4.65,28.8
2010,7,6,23,30,4.63,28.77
2010,7,6,23,35,4.72,28.71
2010,7,6,23,40,4.79,28.67
2010,7,6,23,45,4.73,28.64
2010,7,6,23,50,4.61,28.61
2010,7,6,23,55,4.47,28.55
2010,7,7,0,0,4.5600000000000005,28.44
2010,7,7,0,5,4.59,28.37
2010,7,7,0,10,4.41,28.32
2010,7,7,0,15,4.12,28.3
2010,7,7,0,20,3.89,28.240000000000002
2010,7,7,0,25,3.87,28.11
2010,7,7,0,30,3.91,27.990000000000002
2010,7,7,0,35,4.0200000000000005,27.91
2010,7,7,0,40,4.05,27.87
2010,7,7,0,45,3.95,27.830000000000002
2010,7,7,0,50,3.91,27.8
2010,7,7,0,55,3.93,27.75
2010,7,7,1,0,3.83,27.66
2010,7,7,1,5,3.79,27.59
2010,7,7,1,10,3.86,27.55
2010,7,7,1,15,3.94,27.51
2010,7,7,1,20,4.05,27.46
2010,7,7,1,25,3.98,27.44
2010,7,7,1,30,3.83,27.41
2010,7,7,1,35,3.7,27.36
2010,7,7,1,40,3.73,27.310000000000002
2010,7,7,1,45,3.72,27.3
2010,7,7,1,50,3.61,27.34
2010,7,7,1,55,3.61,27.35
2010,7,7,2,0,3.5100000000000002,27.36
2010,7,7,2,5,3.45,27.36
2010,7,7,2,10,3.58,27.310000000000002
2010,7,7,2,15,3.49,27.27
2010,7,7,2,20,3.36,27.23
2010,7,7,2,25,3.34,27.18
2010,7,7,2,30,3.16,27.18
2010,7,7,2,35,3.08,27.13
2010,7,7,2,40,3.0300000000000002,27.060000000000002
2010,7,7,2,45,3.02,26.98
2010,7,7,2,50,3.23,26.94
2010,7,7,2,55,3.3000000000000003,26.98
2010,7,7,3,0,3.31,27.02
2010,7,7,3,5,3.34,27.07
2010,7,7,3,10,3.27,27.13
2010,7,7,3,15,3.23,27.17
2010,7,7,3,20,3.31,27.17
2010,7,7,3,25,3.38,27.13
2010,7,7,3,30,3.33,27.09
2010,7,7,3,35,3.21,27.07
2010,7,7,3,40,3.2,27.060000000000002
2010,7,7,3,45,3.23,27.060000000000002
2010,7,7,3,50,3.2,27.05
2010,7,7,3,55,3.27,27.03
2010,7,7,4,0,3.2,26.990000000000002
2010,7,7,4,5,3.09,26.93
2010,7,7,4,10,2.99,26.84
2010,7,7,4,15,2.99,26.77
2010,7,7,4,20,3.0500000000000003,26.73
2010,7,7,4,25,2.97,26.73
2010,7,7,4,30,2.96,26.72
2010,7,7,4,35,2.97,26.71
2010,7,7,4,40,2.66,26.7
2010,7,7,4,45,2.5500000000000003,26.62
2010,7,7,4,50,2.67,26.53
2010,7,7,4,55,2.74,26.45
2010,7,7,5,0,2.82,26.42
2010,7,7,5,5,3.0300000000000002,26.42
2010,7,7,5,10,3.17,26.42
2010,7,7,5,15,3.13,26.39
2010,7,7,5,20,3.2600000000000002,26.32
2010,7,7,5,25,3.3200000000000003,26.310000000000002
2010,7,7,5,30,3.24,26.36
2010,7,7,5,35,3.18,26.39
2010,7,7,5,40,3.0700000000000003,26.37
2010,7,7,5,45,3.06,26.29
2010,7,7,5,50,3.11,26.2
2010,7,7,5,55,3.0500000000000003,26.150000000000002
2010,7,7,6,0,2.96,26.12
2010,7,7,6,5,3.0300000000000002,26.05
2010,7,7,6,10,3.13,25.97
2010,7,7,6,15,2.98,25.95
2010,7,7,6,20,2.7800000000000002,25.98
2010,7,7,6,25,2.71,26.01
2010,7,7,6,30,2.7,26.01
2010,7,7,6,35,2.7,25.990000000000002
2010,7,7,6,40,2.69,25.96
2010,7,7,6,45,2.67,25.94
2010,7,7,6,50,2.74,25.91
2010,7,7,6,55,2.8000000000000003,25.85
2010,7,7,7,0,2.7,25.79
2010,7,7,7,5,2.58,25.740000000000002
2010,7,7,7,10,2.45,25.68
2010,7,7,7,15,2.2600000000000002,25.62
2010,7,7,7,20,1.99,25.53
2010,7,7,7,25,2.0100000000000002,25.53
2010,7,7,7,30,1.95,25.580000000000002
2010,7,7,7,35,1.8800000000000001,25.68
2010,7,7,7,40,1.84,25.79
2010,7,7,7,45,1.97,25.88
2010,7,7,7,50,2.3000000000000003,25.98
2010,7,7,7,55,2.48,26.080000000000002
2010,7,7,8,0,2.52,26.16
2010,7,7,8,5,2.61,26.240000000000002
2010,7,7,8,10,2.9,26.330000000000002
2010,7,7,8,15,3.04,26.41
2010,7,7,8,20,3.04,26.48
2010,7,7,8,25,3.11,26.54
2010,7,7,8,30,3.37,26.57
2010,7,7,8,35,3.5300000000000002,26.580000000000002
2010,7,7,8,40,3.49,26.59
2010,7,7,8,45,3.52,26.6
2010,7,7,8,50,3.47,26.64
2010,7,7,8,55,3.23,26.7
2010,7,7,9,0,2.96,26.75
2010,7,7,9,5,2.91,26.82
2010,7,7,9,10,2.98,26.900000000000002
2010,7,7,9,15,3.0300000000000002,26.98
2010,7,7,9,20,2.96,27.05
2010,7,7,9,25,2.83,27.12
2010,7,7,9,30,2.7,27.19
2010,7,7,9,35,2.5300000000000002,27.26
2010,7,7,9,40,2.35,27.330000000000002
2010,7,7,9,45,2.2600000000000002,27.400000000000002
2010,7,7,9,50,2.34,27.47
2010,7,7,9,55,2.47,27.54
2010,7,7,10,0,2.5300000000000002,27.59
2010,7,7,10,5,2.45,27.63
2010,7,7,10,10,2.35,27.69
2010,7,7,10,15,2.3000000000000003,27.73
2010,7,7,10,20,2.19,27.79
2010,7,7,10,25,1.97,27.86
2010,7,7,10,30,1.82,27.91
2010,7,7,10,35,1.72,27.97
2010,7,7,10,40,1.61,28.03
2010,7,7,10,45,1.5,28.080000000000002
2010,7,7,10,50,1.48,28.14
2010,7,7,10,55,1.44,28.2
2010,7,7,11,0,1.42,28.25
2010,7,7,11,5,1.3800000000000001,28.3
2010,7,7,11,10,1.4000000000000001,28.35
2010,7,7,11,15,1.37,28.39
2010,7,7,11,20,1.37,28.44
2010,7,7,11,25,1.45,28.48
2010,7,7,11,30,1.36,28.52
2010,7,7,11,35,1.17,28.57
2010,7,7,11,40,1.08,28.61
2010,7,7,11,45,1.05,28.66
2010,7,7,11,50,1.05,28.7
2010,7,7,11,55,1.16,28.740000000000002
2010,7,7,12,0,1.2,28.8
2010,7,7,12,5,1.25,28.84
2010,7,7,12,10,1.33,28.88
2010,7,7,12,15,1.29,28.92
2010,7,7,12,20,1.28,28.97
2010,7,7,12,25,1.33,29.01
2010,7,7,12,30,1.23,29.05
2010,7,7,12,35,1.11,29.09
2010,7,7,12,40,0.92,29.13
2010,7,7,12,45,0.74,29.17
2010,7,7,12,50,0.63,29.23
2010,7,7,12,55,0.63,29.28
2010,7,7,13,0,0.72,29.330000000000002
2010,7,7,13,5,0.78,29.38
2010,7,7,13,10,0.74,29.42
2010,7,7,13,15,0.72,29.47
2010,7,7,13,20,0.85,29.51
2010,7,7,13,25,1.07,29.560000000000002
2010,7,7,13,30,1.22,29.6
2010,7,7,13,35,1.28,29.62
2010,7,7,13,40,1.3,29.62
2010,7,7,13,45,1.42,29.64
2010,7,7,13,50,1.49,29.650000000000002
2010,7,7,13,55,1.46,29.67
2010,7,7,14,0,1.43,29.7
2010,7,7,14,5,1.25,29.73
2010,7,7,14,10,0.9500000000000001,29.76
2010,7,7,14,15,0.68,29.8
2010,7,7,14,20,0.41000000000000003,29.830000000000002
2010,7,7,14,25,0.26,29.86
2010,7,7,14,30,0.2,29.89
2010,7,7,14,35,0.16,29.92
2010,7,7,14,40,0.15,29.95
2010,7,7,14,45,0.18,29.98
2010,7,7,14,50,0.19,30
2010,7,7,14,55,0.41000000000000003,30
2010,7,7,15,0,0.6900000000000001,30.01
2010,7,7,15,5,0.78,30.03
2010,7,7,15,10,0.88,30.060000000000002
2010,7,7,15,15,1.01,30.060000000000002
2010,7,7,15,20,1.12,30.05
2010,7,7,15,25,1.12,30.060000000000002
2010,7,7,15,30,1.01,30.07
2010,7,7,15,35,0.96,30.09
2010,7,7,15,40,0.92,30.11
2010,7,7,15,45,0.81,30.12
2010,7,7,15,50,0.76,30.12
2010,7,7,15,55,0.64,30.12
2010,7,7,16,0,0.41000000000000003,30.13
2010,7,7,16,5,0.2,30.14
2010,7,7,16,10,0.11,30.16
2010,7,7,16,15,0.2,30.17
2010,7,7,16,20,0.32,30.17
2010,7,7,16,25,0.37,30.17
2010,7,7,16,30,0.37,30.17
2010,7,7,16,35,0.41000000000000003,30.17
2010,7,7,16,40,0.52,30.18
2010,7,7,16,45,0.56,30.19
2010,7,7,16,50,0.75,30.18
2010,7,7,16,55,1.1,30.17
2010,7,7,17,0,1.44,30.17
2010,7,7,17,5,1.59,30.16
2010,7,7,17,10,1.7,30.150000000000002
2010,7,7,17,15,1.78,30.14
2010,7,7,17,20,1.67,30.13
2010,7,7,17,25,1.48,30.13
2010,7,7,17,30,1.52,30.13
2010,7,7,17,35,1.53,30.12
2010,7,7,17,40,1.43,30.12
2010,7,7,17,45,1.29,30.11
2010,7,7,17,50,1.11,30.12
2010,7,7,17,55,1.18,30.13
2010,7,7,18,0,1.44,30.12
2010,7,7,18,5,1.62,30.1
2010,7,7,18,10,1.78,30.1
2010,7,7,18,15,1.93,30.080000000000002
2010,7,7,18,20,2.13,30.07
2010,7,7,18,25,2.27,30.060000000000002
2010,7,7,18,30,2.24,30.05
2010,7,7,18,35,2.22,30.04
2010,7,7,18,40,2.17,30.05
2010,7,7,18,45,2.41,30.04
2010,7,7,18,50,2.81,30.01
2010,7,7,18,55,2.93,30
2010,7,7,19,0,3.06,30.02
2010,7,7,19,5,3.39,30.02
2010,7,7,19,10,3.46,30.04
2010,7,7,19,15,3.3000000000000003,30.060000000000002
2010,7,7,19,20,3.09,30.07
2010,7,7,19,25,2.87,30.060000000000002
2010,7,7,19,30,2.7,30.07
2010,7,7,19,35,2.58,30.080000000000002
2010,7,7,19,40,2.35,30.05
2010,7,7,19,45,2.13,30
2010,7,7,19,50,1.93,29.93
2010,7,7,19,55,1.8800000000000001,29.87
2010,7,7,20,0,2.02,29.78
2010,7,7,20,5,2.17,29.73
2010,7,7,20,10,2.2,29.68
2010,7,7,20,15,2.23,29.66
2010,7,7,20,20,2.33,29.66
2010,7,7,20,25,2.2600000000000002,29.66
2010,7,7,20,30,2.07,29.68
2010,7,7,20,35,2.08,29.7
2010,7,7,20,40,2.06,29.73
2010,7,7,20,45,1.99,29.740000000000002
2010,7,7,20,50,1.86,29.67
2010,7,7,20,55,1.7,29.51
2010,7,7,21,0,1.72,29.32
2010,7,7,21,5,1.87,29.21
2010,7,7,21,10,1.97,29.1
2010,7,7,21,15,2.05,28.87
2010,7,7,21,20,2.2800000000000002,28.64
2010,7,7,21,25,2.66,28.580000000000002
2010,7,7,21,30,3.02,28.7
2010,7,7,21,35,3.18,28.88
2010,7,7,21,40,3.25,28.98
2010,7,7,21,45,3.34,28.95
2010,7,7,21,50,3.34,28.82
2010,7,7,21,55,3.2800000000000002,28.71
2010,7,7,22,0,3.27,28.650000000000002
2010,7,7,22,5,3.36,28.63
2010,7,7,22,10,3.52,28.6
2010,7,7,22,15,3.66,28.53
2010,7,7,22,20,3.67,28.47
2010,7,7,22,25,3.66,28.44
2010,7,7,22,30,3.67,28.41
2010,7,7,22,35,3.73,28.44
2010,7,7,22,40,3.9,28.5
2010,7,7,22,45,4.1,28.580000000000002
2010,7,7,22,50,4.08,28.64
2010,7,7,22,55,3.74,28.650000000000002
2010,7,7,23,0,3.41,28.62
2010,7,7,23,5,3.33,28.59
2010,7,7,23,10,3.36,28.580000000000002
2010,7,7,23,15,3.34,28.59
2010,7,7,23,20,3.3200000000000003,28.62
2010,7,7,23,25,3.25,28.650000000000002
2010,7,7,23,30,3.27,28.67
2010,7,7,23,35,3.48,28.7
2010,7,7,23,40,3.79,28.78
2010,7,7,23,45,3.94,28.89
2010,7,7,23,50,3.92,28.97
2010,7,7,23,55,3.92,28.990000000000002
2010,7,8,0,0,3.94,29
2010,7,8,0,5,3.85,29.01
2010,7,8,0,10,3.71,29.02
2010,7,8,0,15,3.7,29
2010,7,8,0,20,3.68,28.96
2010,7,8,0,25,3.59,28.93
2010,7,8,0,30,3.5700000000000003,28.89
2010,7,8,0,35,3.67,28.85
2010,7,8,0,40,3.67,28.8
2010,7,8,0,45,3.65,28.76
2010,7,8,0,50,3.7,28.76
2010,7,8,0,55,3.71,28.78
2010,7,8,1,0,3.6,28.78
2010,7,8,1,5,3.36,28.78
2010,7,8,1,10,3.17,28.78
2010,7,8,1,15,3.27,28.79
2010,7,8,1,20,3.2800000000000002,28.78
2010,7,8,1,25,3.33,28.78
2010,7,8,1,30,3.45,28.78
2010,7,8,1,35,3.6,28.79
2010,7,8,1,40,3.81,28.78
2010,7,8,1,45,3.84,28.77
2010,7,8,1,50,3.91,28.75
2010,7,8,1,55,3.92,28.72
2010,7,8,2,0,3.83,28.67
2010,7,8,2,5,3.9,28.62
2010,7,8,2,10,3.97,28.55
2010,7,8,2,15,3.94,28.490000000000002
2010,7,8,2,20,3.88,28.45
2010,7,8,2,25,4.03,28.45
2010,7,8,2,30,4.16,28.46
2010,7,8,2,35,4.33,28.45
2010,7,8,2,40,4.67,28.42
2010,7,8,2,45,4.76,28.36
2010,7,8,2,50,4.74,28.330000000000002
2010,7,8,2,55,4.76,28.34
2010,7,8,3,0,4.7,28.3
2010,7,8,3,5,4.47,28.16
2010,7,8,3,10,4.26,28.03
2010,7,8,3,15,4.28,27.93
2010,7,8,3,20,4.47,27.85
2010,7,8,3,25,4.72,27.78
2010,7,8,3,30,4.88,27.71
2010,7,8,3,35,5,27.650000000000002
2010,7,8,3,40,5.05,27.580000000000002
2010,7,8,3,45,5.01,27.53
2010,7,8,3,50,4.93,27.52
2010,7,8,3,55,4.82,27.54
2010,7,8,4,0,4.79,27.55
2010,7,8,4,5,4.93,27.57
2010,7,8,4,10,5.08,27.57
2010,7,8,4,15,5.19,27.560000000000002
2010,7,8,4,20,5.15,27.54
2010,7,8,4,25,5.05,27.55
2010,7,8,4,30,4.93,27.59
2010,7,8,4,35,4.83,27.63
2010,7,8,4,40,4.8,27.67
2010,7,8,4,45,4.75,27.7
2010,7,8,4,50,4.64,27.73
2010,7,8,4,55,4.64,27.73
2010,7,8,5,0,4.69,27.73
2010,7,8,5,5,4.71,27.73
2010,7,8,5,10,4.95,27.71
2010,7,8,5,15,5.21,27.66
2010,7,8,5,20,5.37,27.59
2010,7,8,5,25,5.4,27.53
2010,7,8,5,30,5.2700000000000005,27.5
2010,7,8,5,35,5.28,27.48
2010,7,8,5,40,5.2700000000000005,27.48
2010,7,8,5,45,5.18,27.5
2010,7,8,5,50,5.11,27.54
2010,7,8,5,55,5.03,27.57
2010,7,8,6,0,4.7700000000000005,27.6
2010,7,8,6,5,4.65,27.61
2010,7,8,6,10,4.61,27.6
2010,7,8,6,15,4.64,27.57
2010,7,8,6,20,4.72,27.52
2010,7,8,6,25,4.75,27.45
2010,7,8,6,30,4.68,27.35
2010,7,8,6,35,4.61,27.26
2010,7,8,6,40,4.53,27.18
2010,7,8,6,45,4.49,27.080000000000002
2010,7,8,6,50,4.58,26.95
2010,7,8,6,55,4.66,26.830000000000002
2010,7,8,7,0,4.63,26.75
2010,7,8,7,5,4.32,26.66
2010,7,8,7,10,3.93,26.54
2010,7,8,7,15,3.6,26.39
2010,7,8,7,20,3.2,26.3
2010,7,8,7,25,2.91,26.26
2010,7,8,7,30,2.67,26.26
2010,7,8,7,35,2.54,26.34
2010,7,8,7,40,2.37,26.45
2010,7,8,7,45,2.07,26.560000000000002
2010,7,8,7,50,1.93,26.72
2010,7,8,7,55,2,26.87
2010,7,8,8,0,2.14,27.02
2010,7,8,8,5,2.2,27.18
2010,7,8,8,10,2.34,27.330000000000002
2010,7,8,8,15,2.42,27.46
2010,7,8,8,20,2.38,27.61
2010,7,8,8,25,2.31,27.73
2010,7,8,8,30,2.2600000000000002,27.85
2010,7,8,8,35,2.15,27.96
2010,7,8,8,40,2.06,28.04
2010,7,8,8,45,1.93,28.1
2010,7,8,8,50,1.75,28.16
2010,7,8,8,55,1.56,28.21
2010,7,8,9,0,1.4000000000000001,28.25
2010,7,8,9,5,1.31,28.3
2010,7,8,9,10,1.27,28.330000000000002
2010,7,8,9,15,1.35,28.36
