,time,power_norm,power_data
7067,2017-10-22 11:00:00,815.7330292900443,1624.75
7068,2017-10-22 12:00:00,508.62731773355546,682.5
7069,2017-10-22 13:00:00,495.7434462053287,357.0
7070,2017-10-22 14:00:00,165.34317249516087,262.0
7071,2017-10-22 15:00:00,179.43113983304664,218.75
7072,2017-10-22 16:00:00,59.69153131418229,169.45
7073,2017-10-22 17:00:00,0.0,33.050000000000004
7074,2017-10-22 18:00:00,0.0,0.0
7075,2017-10-22 19:00:00,0.0,0.0
7076,2017-10-22 20:00:00,0.0,0.0
7077,2017-10-22 21:00:00,0.0,0.0
7078,2017-10-22 22:00:00,0.0,0.0
7079,2017-10-22 23:00:00,0.0,0.0
7080,2017-10-23 00:00:00,0.0,0.0
7081,2017-10-23 01:00:00,0.0,0.0
7082,2017-10-23 02:00:00,0.0,0.0
7083,2017-10-23 03:00:00,0.0,0.0
7084,2017-10-23 04:00:00,0.0,0.0
7085,2017-10-23 05:00:00,0.0,0.0
7086,2017-10-23 06:00:00,21.685779441421552,0.0
7087,2017-10-23 07:00:00,404.24961943393726,3.8
7088,2017-10-23 08:00:00,592.17650895705,112.075
7089,2017-10-23 09:00:00,122.22893866983054,151.5
7090,2017-10-23 10:00:00,319.3723881372992,180.725
7091,2017-10-23 11:00:00,327.25812611599787,499.5
7092,2017-10-23 12:00:00,523.992091901726,193.25
7093,2017-10-23 13:00:00,104.04370730808773,656.5
7094,2017-10-23 14:00:00,449.0232679568312,275.5
7095,2017-10-23 15:00:00,621.6013806376259,458.75
7096,2017-10-23 16:00:00,214.19045877819244,585.5
7097,2017-10-23 17:00:00,0.0,113.675
7098,2017-10-23 18:00:00,0.0,2.17
7099,2017-10-23 19:00:00,0.0,0.0
7100,2017-10-23 20:00:00,0.0,0.0
7101,2017-10-23 21:00:00,0.0,0.0
7102,2017-10-23 22:00:00,0.0,0.0
7103,2017-10-23 23:00:00,0.0,0.0
7104,2017-10-24 00:00:00,0.0,0.0
7105,2017-10-24 01:00:00,0.0,0.0
7106,2017-10-24 02:00:00,0.0,0.0
7107,2017-10-24 03:00:00,0.0,0.0
7108,2017-10-24 04:00:00,0.0,0.0
7109,2017-10-24 05:00:00,0.0,0.0
7110,2017-10-24 06:00:00,8.01926881935404,0.0
7111,2017-10-24 07:00:00,108.26012906127954,9.075
7112,2017-10-24 08:00:00,274.65995706287583,145.7
7113,2017-10-24 09:00:00,441.9778095939773,570.5
7114,2017-10-24 10:00:00,1048.457382752338,1215.75
7115,2017-10-24 11:00:00,1202.3515208613949,500.75
7116,2017-10-24 12:00:00,801.7535943241635,887.0
7117,2017-10-24 13:00:00,775.9230730490643,812.25
7118,2017-10-24 14:00:00,642.6467964924483,685.25
7119,2017-10-24 15:00:00,364.38248171068335,392.75
7120,2017-10-24 16:00:00,120.78977294276794,203.0
7121,2017-10-24 17:00:00,0.0,47.9975
7122,2017-10-24 18:00:00,0.0,0.0
7123,2017-10-24 19:00:00,0.0,0.0
7124,2017-10-24 20:00:00,0.0,0.0
7125,2017-10-24 21:00:00,0.0,0.0
7126,2017-10-24 22:00:00,0.0,0.0
7127,2017-10-24 23:00:00,0.0,0.0
7128,2017-10-25 00:00:00,0.0,0.0
7129,2017-10-25 01:00:00,0.0,0.0
7130,2017-10-25 02:00:00,0.0,0.0
7131,2017-10-25 03:00:00,0.0,0.0
7132,2017-10-25 04:00:00,0.0,0.0
7133,2017-10-25 05:00:00,0.0,0.0
7134,2017-10-25 06:00:00,16.472512870837782,0.0
7135,2017-10-25 07:00:00,228.74574842255493,83.23675
7136,2017-10-25 08:00:00,500.8115148688107,600.5
7137,2017-10-25 09:00:00,942.5823341782639,833.5
7138,2017-10-25 10:00:00,514.924595086959,1129.25
7139,2017-10-25 11:00:00,1121.2043061083666,686.0
7140,2017-10-25 12:00:00,1813.3351917423397,1153.0
7141,2017-10-25 13:00:00,957.3000999883548,1210.5
7142,2017-10-25 14:00:00,1894.2594304681577,724.75
7143,2017-10-25 15:00:00,2644.932089349249,1552.75
7144,2017-10-25 16:00:00,1581.9442054668696,1585.5
7145,2017-10-25 17:00:00,0.0,248.8
7146,2017-10-25 18:00:00,0.0,0.945
7147,2017-10-25 19:00:00,0.0,0.0
7148,2017-10-25 20:00:00,0.0,0.0
7149,2017-10-25 21:00:00,0.0,0.0
7150,2017-10-25 22:00:00,0.0,0.0
7151,2017-10-25 23:00:00,0.0,0.0
7152,2017-10-26 00:00:00,0.0,0.0
7153,2017-10-26 01:00:00,0.0,0.0
7154,2017-10-26 02:00:00,0.0,0.0
7155,2017-10-26 03:00:00,0.0,0.0
7156,2017-10-26 04:00:00,0.0,0.0
7157,2017-10-26 05:00:00,0.0,0.0
7158,2017-10-26 06:00:00,389.9288067711204,0.0
7159,2017-10-26 07:00:00,2231.4392878376984,151.2625
7160,2017-10-26 08:00:00,3068.909383625736,1240.75
7161,2017-10-26 09:00:00,3415.89559809672,2659.75
7162,2017-10-26 10:00:00,3533.861438562759,3605.0
7163,2017-10-26 11:00:00,3515.474887035867,4083.0
7164,2017-10-26 12:00:00,3423.812325379636,4276.75
7165,2017-10-26 13:00:00,3326.5608227882585,4099.5
7166,2017-10-26 14:00:00,3110.8096240977625,3632.75
7167,2017-10-26 15:00:00,2642.6656372834195,2773.25
7168,2017-10-26 16:00:00,1508.5173712633691,1163.25
7169,2017-10-26 17:00:00,0.0,192.525
7170,2017-10-26 18:00:00,0.0,0.3975
7171,2017-10-26 19:00:00,0.0,0.0
7172,2017-10-26 20:00:00,0.0,0.0
7173,2017-10-26 21:00:00,0.0,0.0
7174,2017-10-26 22:00:00,0.0,0.0
7175,2017-10-26 23:00:00,0.0,0.0
7176,2017-10-27 00:00:00,0.0,0.0
7177,2017-10-27 01:00:00,0.0,0.0
7178,2017-10-27 02:00:00,0.0,0.0
7179,2017-10-27 03:00:00,0.0,0.0
7180,2017-10-27 04:00:00,0.0,0.0
7181,2017-10-27 05:00:00,0.0,0.0
7182,2017-10-27 06:00:00,22.42019906502567,0.0
7183,2017-10-27 07:00:00,1357.032425262884,59.1465
7184,2017-10-27 08:00:00,1704.7126916719662,328.0
7185,2017-10-27 09:00:00,1194.2825698284098,891.75
7186,2017-10-27 10:00:00,1075.1138582398428,2037.5
7187,2017-10-27 11:00:00,1790.9501230302174,1440.5
7188,2017-10-27 12:00:00,1899.260377600538,1814.0
7189,2017-10-27 13:00:00,2813.2042310232137,3377.25
7190,2017-10-27 14:00:00,1713.0952772891928,3394.0
7191,2017-10-27 15:00:00,1386.6886975584293,1651.25
7192,2017-10-27 16:00:00,575.575176429101,778.75
7193,2017-10-27 17:00:00,0.0,104.425
7194,2017-10-27 18:00:00,0.0,0.4525
7195,2017-10-27 19:00:00,0.0,0.0
7196,2017-10-27 20:00:00,0.0,0.0
7197,2017-10-27 21:00:00,0.0,0.0
7198,2017-10-27 22:00:00,0.0,0.0
7199,2017-10-27 23:00:00,0.0,0.0
7200,2017-10-28 00:00:00,0.0,0.0
7201,2017-10-28 01:00:00,0.0,0.0
7202,2017-10-28 02:00:00,0.0,0.0
7203,2017-10-28 03:00:00,0.0,0.0
7204,2017-10-28 04:00:00,0.0,0.0
7205,2017-10-28 05:00:00,0.0,0.0
7206,2017-10-28 06:00:00,30.948554214378017,0.0
7207,2017-10-28 07:00:00,2043.1642689726339,59.925
7208,2017-10-28 08:00:00,1924.4816243323205,405.0
7209,2017-10-28 09:00:00,1159.354676731028,727.25
7210,2017-10-28 10:00:00,521.6725390275742,883.75
7211,2017-10-28 11:00:00,477.0760201412196,1574.75
7212,2017-10-28 12:00:00,527.44867518342,854.25
7213,2017-10-28 13:00:00,689.2485977348161,945.75
7214,2017-10-28 14:00:00,203.75090783614434,728.5
7215,2017-10-28 15:00:00,133.69497231359935,338.5
7216,2017-10-28 16:00:00,40.68054152463711,126.775
7217,2017-10-28 17:00:00,0.0,20.486500000000003
7218,2017-10-28 18:00:00,0.0,0.0
7219,2017-10-28 19:00:00,0.0,0.0
7220,2017-10-28 20:00:00,0.0,0.0
7221,2017-10-28 21:00:00,0.0,0.0
7222,2017-10-28 22:00:00,0.0,0.0
7223,2017-10-28 23:00:00,0.0,0.0
7224,2017-10-29 00:00:00,0.0,0.0
7225,2017-10-29 01:00:00,0.0,0.0
7226,2017-10-29 02:00:00,0.0,0.0
7227,2017-10-29 03:00:00,0.0,0.0
7228,2017-10-29 04:00:00,0.0,0.0
7229,2017-10-29 05:00:00,0.0,0.0
7230,2017-10-29 06:00:00,272.02995340935627,0.0
7231,2017-10-29 07:00:00,2160.11860390003,59.606
7232,2017-10-29 08:00:00,3106.9628950570045,1101.5
7233,2017-10-29 09:00:00,3457.8797493833995,2715.0
7234,2017-10-29 10:00:00,2848.401254798992,3702.75
7235,2017-10-29 11:00:00,3750.614851737384,2969.6666666666665
7236,2017-10-29 12:00:00,3760.57449808742,3760.57449808742
7237,2017-10-29 13:00:00,3630.9060489180292,3630.9060489180292
7238,2017-10-29 14:00:00,3368.024350143222,3368.024350143222
7239,2017-10-29 15:00:00,2788.645097570462,2788.645097570462
7240,2017-10-29 16:00:00,1554.470283815755,1554.470283815755
7241,2017-10-29 17:00:00,0.0,0.0
7242,2017-10-29 18:00:00,0.0,0.0
7243,2017-10-29 19:00:00,0.0,0.0
7244,2017-10-29 20:00:00,0.0,0.0
7245,2017-10-29 21:00:00,0.0,0.0
7246,2017-10-29 22:00:00,0.0,0.0
7247,2017-10-29 23:00:00,0.0,0.0
7248,2017-10-30 00:00:00,0.0,0.0
7249,2017-10-30 01:00:00,0.0,0.0
7250,2017-10-30 02:00:00,0.0,0.0
7251,2017-10-30 03:00:00,0.0,0.0
7252,2017-10-30 04:00:00,0.0,0.0
7253,2017-10-30 05:00:00,0.0,0.0
7254,2017-10-30 06:00:00,0.0,0.0
7255,2017-10-30 07:00:00,122.04162457391134,122.04162457391134
7256,2017-10-30 08:00:00,308.65236533594145,308.65236533594145
7257,2017-10-30 09:00:00,722.1933098220948,722.1933098220948
7258,2017-10-30 10:00:00,990.8569422877944,990.8569422877944
7259,2017-10-30 11:00:00,427.44705769766864,427.44705769766864
7260,2017-10-30 12:00:00,1386.0019352312947,1386.0019352312947
7261,2017-10-30 13:00:00,2077.789321739117,2077.789321739117
7262,2017-10-30 14:00:00,1709.3483832324612,1709.3483832324612
7263,2017-10-30 15:00:00,1412.1798025866,1412.1798025866
7264,2017-10-30 16:00:00,652.894908558203,652.894908558203
7265,2017-10-30 17:00:00,0.0,0.0
7266,2017-10-30 18:00:00,0.0,0.0
7267,2017-10-30 19:00:00,0.0,0.0
7268,2017-10-30 20:00:00,0.0,0.0
7269,2017-10-30 21:00:00,0.0,0.0
7270,2017-10-30 22:00:00,0.0,0.0
7271,2017-10-30 23:00:00,0.0,0.0
7272,2017-10-31 00:00:00,0.0,0.0
7273,2017-10-31 01:00:00,0.0,0.0
7274,2017-10-31 02:00:00,0.0,0.0
7275,2017-10-31 03:00:00,0.0,0.0
7276,2017-10-31 04:00:00,0.0,0.0
7277,2017-10-31 05:00:00,0.0,0.0
7278,2017-10-31 06:00:00,0.0,0.0
7279,2017-10-31 07:00:00,2403.2950033526627,2403.2950033526627
7280,2017-10-31 08:00:00,3288.7642622024705,3288.7642622024705
7281,2017-10-31 09:00:00,3570.313794910718,3570.313794910718
7282,2017-10-31 10:00:00,3750.5943979560216,3750.5943979560216
7283,2017-10-31 11:00:00,3791.031853219524,3791.031853219524
7284,2017-10-31 12:00:00,2733.7089081009835,2733.7089081009835
7285,2017-10-31 13:00:00,2090.995592937362,2090.995592937362
7286,2017-10-31 14:00:00,1311.8323586250817,1311.8323586250817
7287,2017-10-31 15:00:00,980.7191244656041,980.7191244656041
7288,2017-10-31 16:00:00,311.2020329640928,311.2020329640928
7289,2017-10-31 17:00:00,0.0,0.0
7290,2017-10-31 18:00:00,0.0,0.0
7291,2017-10-31 19:00:00,0.0,0.0
7292,2017-10-31 20:00:00,0.0,0.0
7293,2017-10-31 21:00:00,0.0,0.0
7294,2017-10-31 22:00:00,0.0,0.0
7295,2017-10-31 23:00:00,0.0,0.0
7296,2017-11-01 00:00:00,0.0,0.0
7297,2017-11-01 01:00:00,0.0,0.0
7298,2017-11-01 02:00:00,0.0,0.0
7299,2017-11-01 03:00:00,0.0,0.0
7300,2017-11-01 04:00:00,0.0,0.0
7301,2017-11-01 05:00:00,0.0,0.0
7302,2017-11-01 06:00:00,0.0,0.0
7303,2017-11-01 07:00:00,170.90232103494202,170.90232103494202
7304,2017-11-01 08:00:00,442.33739430652304,442.33739430652304
7305,2017-11-01 09:00:00,786.4986977660028,786.4986977660028
7306,2017-11-01 10:00:00,745.5817136530399,745.5817136530399
7307,2017-11-01 11:00:00,561.6724441838711,561.6724441838711
7308,2017-11-01 12:00:00,545.5671411248353,545.5671411248353
7309,2017-11-01 13:00:00,627.9974964037013,627.9974964037013
7310,2017-11-01 14:00:00,214.96193466616174,214.96193466616174
7311,2017-11-01 15:00:00,120.78977294276794,120.78977294276794
7312,2017-11-01 16:00:00,28.184280353312523,28.184280353312523
7313,2017-11-01 17:00:00,0.0,0.0
7314,2017-11-01 18:00:00,0.0,0.0
7315,2017-11-01 19:00:00,0.0,0.0
7316,2017-11-01 20:00:00,0.0,0.0
7317,2017-11-01 21:00:00,0.0,0.0
7318,2017-11-01 22:00:00,0.0,0.0
7319,2017-11-01 23:00:00,0.0,0.0
7320,2017-11-02 00:00:00,0.0,0.0
7321,2017-11-02 01:00:00,0.0,0.0
7322,2017-11-02 02:00:00,0.0,0.0
7323,2017-11-02 03:00:00,0.0,0.0
7324,2017-11-02 04:00:00,0.0,0.0
7325,2017-11-02 05:00:00,0.0,0.0
7326,2017-11-02 06:00:00,0.0,0.0
7327,2017-11-02 07:00:00,58.64229418778325,58.64229418778325
7328,2017-11-02 08:00:00,161.55098935030097,161.55098935030097
7329,2017-11-02 09:00:00,50.28085258925002,50.28085258925002
7330,2017-11-02 10:00:00,810.5198660858823,810.5198660858823
7331,2017-11-02 11:00:00,890.9380996111771,890.9380996111771
7332,2017-11-02 12:00:00,415.35509823832814,415.35509823832814
7333,2017-11-02 13:00:00,83.07101964766562,83.07101964766562
7334,2017-11-02 14:00:00,121.09763571427877,121.09763571427877
7335,2017-11-02 15:00:00,66.66341760214638,66.66341760214638
7336,2017-11-02 16:00:00,15.40426614559543,15.40426614559543
7337,2017-11-02 17:00:00,0.0,0.0
7338,2017-11-02 18:00:00,0.0,0.0
7339,2017-11-02 19:00:00,0.0,0.0
7340,2017-11-02 20:00:00,0.0,0.0
7341,2017-11-02 21:00:00,0.0,0.0
7342,2017-11-02 22:00:00,0.0,0.0
7343,2017-11-02 23:00:00,0.0,0.0
7344,2017-11-03 00:00:00,0.0,0.0
7345,2017-11-03 01:00:00,0.0,0.0
7346,2017-11-03 02:00:00,0.0,0.0
7347,2017-11-03 03:00:00,0.0,0.0
7348,2017-11-03 04:00:00,0.0,0.0
7349,2017-11-03 05:00:00,0.0,0.0
7350,2017-11-03 06:00:00,0.0,0.0
7351,2017-11-03 07:00:00,1636.2694210560414,1636.2694210560414
7352,2017-11-03 08:00:00,1443.238857119595,1443.238857119595
7353,2017-11-03 09:00:00,1027.859649615263,1027.859649615263
7354,2017-11-03 10:00:00,1773.5991862759483,1773.5991862759483
7355,2017-11-03 11:00:00,2587.443810861198,2587.443810861198
7356,2017-11-03 12:00:00,2734.4322943237366,2734.4322943237366
7357,2017-11-03 13:00:00,3186.920690358914,3186.920690358914
7358,2017-11-03 14:00:00,2910.1671560221957,2910.1671560221957
7359,2017-11-03 15:00:00,2366.408684103143,2366.408684103143
7360,2017-11-03 16:00:00,842.8813916290393,842.8813916290393
7361,2017-11-03 17:00:00,0.0,0.0
7362,2017-11-03 18:00:00,0.0,0.0
7363,2017-11-03 19:00:00,0.0,0.0
7364,2017-11-03 20:00:00,0.0,0.0
7365,2017-11-03 21:00:00,0.0,0.0
7366,2017-11-03 22:00:00,0.0,0.0
7367,2017-11-03 23:00:00,0.0,0.0
7368,2017-11-04 00:00:00,0.0,0.0
7369,2017-11-04 01:00:00,0.0,0.0
7370,2017-11-04 02:00:00,0.0,0.0
7371,2017-11-04 03:00:00,0.0,0.0
7372,2017-11-04 04:00:00,0.0,0.0
7373,2017-11-04 05:00:00,0.0,0.0
7374,2017-11-04 06:00:00,0.0,0.0
7375,2017-11-04 07:00:00,841.4751148095108,841.4751148095108
7376,2017-11-04 08:00:00,33.86907770496029,33.86907770496029
7377,2017-11-04 09:00:00,219.29241401241333,219.29241401241333
7378,2017-11-04 10:00:00,470.13983480718053,470.13983480718053
7379,2017-11-04 11:00:00,326.9947736247056,326.9947736247056
7380,2017-11-04 12:00:00,511.6456711108678,511.6456711108678
7381,2017-11-04 13:00:00,521.8589040233651,521.8589040233651
7382,2017-11-04 14:00:00,582.8105781396725,582.8105781396725
7383,2017-11-04 15:00:00,826.5324987557203,826.5324987557203
7384,2017-11-04 16:00:00,425.542398511193,425.542398511193
7385,2017-11-04 17:00:00,0.0,0.0
7386,2017-11-04 18:00:00,0.0,0.0
7387,2017-11-04 19:00:00,0.0,0.0
7388,2017-11-04 20:00:00,0.0,0.0
7389,2017-11-04 21:00:00,0.0,0.0
7390,2017-11-04 22:00:00,0.0,0.0
7391,2017-11-04 23:00:00,0.0,0.0
7392,2017-11-05 00:00:00,0.0,0.0
7393,2017-11-05 01:00:00,0.0,0.0
7394,2017-11-05 02:00:00,0.0,0.0
7395,2017-11-05 03:00:00,0.0,0.0
7396,2017-11-05 04:00:00,0.0,0.0
7397,2017-11-05 05:00:00,0.0,0.0
7398,2017-11-05 06:00:00,0.0,0.0
7399,2017-11-05 07:00:00,90.50006360537316,90.50006360537316
7400,2017-11-05 08:00:00,265.9090505124314,265.9090505124314
7401,2017-11-05 09:00:00,22.856028892164474,22.856028892164474
7402,2017-11-05 10:00:00,87.23087625307983,87.23087625307983
7403,2017-11-05 11:00:00,58.527309297218956,58.527309297218956
7404,2017-11-05 12:00:00,994.4741576909153,994.4741576909153
7405,2017-11-05 13:00:00,513.0916600152472,513.0916600152472
7406,2017-11-05 14:00:00,22.856028892164474,22.856028892164474
7407,2017-11-05 15:00:00,11.578236641819444,11.578236641819444
7408,2017-11-05 16:00:00,1.9505703008222968,1.9505703008222968
7409,2017-11-05 17:00:00,0.0,0.0
7410,2017-11-05 18:00:00,0.0,0.0
7411,2017-11-05 19:00:00,0.0,0.0
7412,2017-11-05 20:00:00,0.0,0.0
7413,2017-11-05 21:00:00,0.0,0.0
7414,2017-11-05 22:00:00,0.0,0.0
7415,2017-11-05 23:00:00,0.0,0.0
7416,2017-11-06 00:00:00,0.0,0.0
7417,2017-11-06 01:00:00,0.0,0.0
7418,2017-11-06 02:00:00,0.0,0.0
7419,2017-11-06 03:00:00,0.0,0.0
7420,2017-11-06 04:00:00,0.0,0.0
7421,2017-11-06 05:00:00,0.0,0.0
7422,2017-11-06 06:00:00,0.0,0.0
7423,2017-11-06 07:00:00,1828.4675756390889,1828.4675756390889
7424,2017-11-06 08:00:00,1975.0830225622492,1975.0830225622492
7425,2017-11-06 09:00:00,1346.2294918412485,1346.2294918412485
7426,2017-11-06 10:00:00,1447.2834622904386,1447.2834622904386
7427,2017-11-06 11:00:00,1677.8011327890201,1677.8011327890201
7428,2017-11-06 12:00:00,1452.3024111627726,1452.3024111627726
7429,2017-11-06 13:00:00,297.47425756733566,297.47425756733566
7430,2017-11-06 14:00:00,56.01804224990491,56.01804224990491
7431,2017-11-06 15:00:00,1045.3014744491866,1045.3014744491866
7432,2017-11-06 16:00:00,746.3388181087181,746.3388181087181
7433,2017-11-06 17:00:00,0.0,0.0
7434,2017-11-06 18:00:00,0.0,0.0
7435,2017-11-06 19:00:00,0.0,0.0
7436,2017-11-06 20:00:00,0.0,0.0
7437,2017-11-06 21:00:00,0.0,0.0
7438,2017-11-06 22:00:00,0.0,0.0
7439,2017-11-06 23:00:00,0.0,0.0
7440,2017-11-07 00:00:00,0.0,0.0
7441,2017-11-07 01:00:00,0.0,0.0
7442,2017-11-07 02:00:00,0.0,0.0
7443,2017-11-07 03:00:00,0.0,0.0
7444,2017-11-07 04:00:00,0.0,0.0
7445,2017-11-07 05:00:00,0.0,0.0
7446,2017-11-07 06:00:00,0.0,0.0
7447,2017-11-07 07:00:00,1325.9706117732587,1325.9706117732587
7448,2017-11-07 08:00:00,2269.0538488610987,2269.0538488610987
7449,2017-11-07 09:00:00,2170.809177526465,2170.809177526465
7450,2017-11-07 10:00:00,1111.0405865470455,1111.0405865470455
7451,2017-11-07 11:00:00,1628.4548339896762,1628.4548339896762
7452,2017-11-07 12:00:00,1309.130192214336,1309.130192214336
7453,2017-11-07 13:00:00,1122.4115612737528,1122.4115612737528
7454,2017-11-07 14:00:00,794.304285563318,794.304285563318
7455,2017-11-07 15:00:00,458.9646984754424,458.9646984754424
7456,2017-11-07 16:00:00,90.40455196240444,90.40455196240444
7457,2017-11-07 17:00:00,0.0,0.0
7458,2017-11-07 18:00:00,0.0,0.0
7459,2017-11-07 19:00:00,0.0,0.0
7460,2017-11-07 20:00:00,0.0,0.0
7461,2017-11-07 21:00:00,0.0,0.0
7462,2017-11-07 22:00:00,0.0,0.0
7463,2017-11-07 23:00:00,0.0,0.0
7464,2017-11-08 00:00:00,0.0,0.0
7465,2017-11-08 01:00:00,0.0,0.0
7466,2017-11-08 02:00:00,0.0,0.0
7467,2017-11-08 03:00:00,0.0,0.0
7468,2017-11-08 04:00:00,0.0,0.0
7469,2017-11-08 05:00:00,0.0,0.0
7470,2017-11-08 06:00:00,0.0,0.0
7471,2017-11-08 07:00:00,1645.7213417886408,1645.7213417886408
7472,2017-11-08 08:00:00,2773.9117470147385,2773.9117470147385
7473,2017-11-08 09:00:00,3229.858548154973,3229.858548154973
7474,2017-11-08 10:00:00,3433.1225801657415,3433.1225801657415
7475,2017-11-08 11:00:00,3501.640689147636,3501.640689147636
7476,2017-11-08 12:00:00,3504.120483377721,3504.120483377721
7477,2017-11-08 13:00:00,3377.734528332216,3377.734528332216
7478,2017-11-08 14:00:00,3124.0603870301065,3124.0603870301065
7479,2017-11-08 15:00:00,2588.0352650716463,2588.0352650716463
7480,2017-11-08 16:00:00,1211.0088741143102,1211.0088741143102
7481,2017-11-08 17:00:00,0.0,0.0
7482,2017-11-08 18:00:00,0.0,0.0
7483,2017-11-08 19:00:00,0.0,0.0
7484,2017-11-08 20:00:00,0.0,0.0
7485,2017-11-08 21:00:00,0.0,0.0
7486,2017-11-08 22:00:00,0.0,0.0
7487,2017-11-08 23:00:00,0.0,0.0
7488,2017-11-09 00:00:00,0.0,0.0
7489,2017-11-09 01:00:00,0.0,0.0
7490,2017-11-09 02:00:00,0.0,0.0
7491,2017-11-09 03:00:00,0.0,0.0
7492,2017-11-09 04:00:00,0.0,0.0
7493,2017-11-09 05:00:00,0.0,0.0
7494,2017-11-09 06:00:00,0.0,0.0
7495,2017-11-09 07:00:00,1503.4452698211833,1503.4452698211833
7496,2017-11-09 08:00:00,1962.5920958383572,1962.5920958383572
7497,2017-11-09 09:00:00,3109.5047192622337,3109.5047192622337
7498,2017-11-09 10:00:00,2027.518785233511,2027.518785233511
7499,2017-11-09 11:00:00,2633.7040388717332,2633.7040388717332
7500,2017-11-09 12:00:00,3344.191936610009,3344.191936610009
7501,2017-11-09 13:00:00,3246.0583799553506,3246.0583799553506
7502,2017-11-09 14:00:00,3037.8339206101496,3037.8339206101496
7503,2017-11-09 15:00:00,2596.5501654706563,2596.5501654706563
7504,2017-11-09 16:00:00,1314.723340316037,1314.723340316037
7505,2017-11-09 17:00:00,0.0,0.0
7506,2017-11-09 18:00:00,0.0,0.0
7507,2017-11-09 19:00:00,0.0,0.0
7508,2017-11-09 20:00:00,0.0,0.0
7509,2017-11-09 21:00:00,0.0,0.0
7510,2017-11-09 22:00:00,0.0,0.0
7511,2017-11-09 23:00:00,0.0,0.0
7512,2017-11-10 00:00:00,0.0,0.0
7513,2017-11-10 01:00:00,0.0,0.0
7514,2017-11-10 02:00:00,0.0,0.0
7515,2017-11-10 03:00:00,0.0,0.0
7516,2017-11-10 04:00:00,0.0,0.0
7517,2017-11-10 05:00:00,0.0,0.0
7518,2017-11-10 06:00:00,0.0,0.0
7519,2017-11-10 07:00:00,1603.7294975603406,1603.7294975603406
7520,2017-11-10 08:00:00,2196.560084789781,2196.560084789781
7521,2017-11-10 09:00:00,2233.6257965415184,2233.6257965415184
7522,2017-11-10 10:00:00,3451.242468856848,3451.242468856848
7523,2017-11-10 11:00:00,3572.373583935514,3572.373583935514
7524,2017-11-10 12:00:00,3597.409198236049,3597.409198236049
7525,2017-11-10 13:00:00,3476.482055904362,3476.482055904362
7526,2017-11-10 14:00:00,3195.0382922874846,3195.0382922874846
7527,2017-11-10 15:00:00,2628.4253488589084,2628.4253488589084
7528,2017-11-10 16:00:00,885.1446693854025,885.1446693854025
7529,2017-11-10 17:00:00,0.0,0.0
7530,2017-11-10 18:00:00,0.0,0.0
7531,2017-11-10 19:00:00,0.0,0.0
7532,2017-11-10 20:00:00,0.0,0.0
7533,2017-11-10 21:00:00,0.0,0.0
7534,2017-11-10 22:00:00,0.0,0.0
7535,2017-11-10 23:00:00,0.0,0.0
7536,2017-11-11 00:00:00,0.0,0.0
7537,2017-11-11 01:00:00,0.0,0.0
7538,2017-11-11 02:00:00,0.0,0.0
7539,2017-11-11 03:00:00,0.0,0.0
7540,2017-11-11 04:00:00,0.0,0.0
7541,2017-11-11 05:00:00,0.0,0.0
7542,2017-11-11 06:00:00,0.0,0.0
7543,2017-11-11 07:00:00,481.3967966944989,481.3967966944989
7544,2017-11-11 08:00:00,1145.4448202123947,1145.4448202123947
7545,2017-11-11 09:00:00,1395.3653132976385,1395.3653132976385
7546,2017-11-11 10:00:00,1669.830669524719,1669.830669524719
7547,2017-11-11 11:00:00,1872.886326855357,1872.886326855357
7548,2017-11-11 12:00:00,2643.4874659065567,2643.4874659065567
7549,2017-11-11 13:00:00,2409.203006728786,2409.203006728786
7550,2017-11-11 14:00:00,2068.950787848749,2068.950787848749
7551,2017-11-11 15:00:00,1411.3468565036212,1411.3468565036212
7552,2017-11-11 16:00:00,364.49675653996775,364.49675653996775
7553,2017-11-11 17:00:00,0.0,0.0
7554,2017-11-11 18:00:00,0.0,0.0
7555,2017-11-11 19:00:00,0.0,0.0
7556,2017-11-11 20:00:00,0.0,0.0
7557,2017-11-11 21:00:00,0.0,0.0
7558,2017-11-11 22:00:00,0.0,0.0
7559,2017-11-11 23:00:00,0.0,0.0
7560,2017-11-12 00:00:00,0.0,0.0
7561,2017-11-12 01:00:00,0.0,0.0
7562,2017-11-12 02:00:00,0.0,0.0
7563,2017-11-12 03:00:00,0.0,0.0
7564,2017-11-12 04:00:00,0.0,0.0
7565,2017-11-12 05:00:00,0.0,0.0
7566,2017-11-12 06:00:00,0.0,0.0
7567,2017-11-12 07:00:00,18.49402143075821,18.49402143075821
7568,2017-11-12 08:00:00,65.48945896138525,65.48945896138525
7569,2017-11-12 09:00:00,161.01779328518435,161.01779328518435
7570,2017-11-12 10:00:00,194.86600679629225,194.86600679629225
7571,2017-11-12 11:00:00,198.10783887220134,198.10783887220134
7572,2017-11-12 12:00:00,321.4198610273471,321.4198610273471
7573,2017-11-12 13:00:00,254.71007854997316,254.71007854997316
7574,2017-11-12 14:00:00,113.43815832669038,113.43815832669038
7575,2017-11-12 15:00:00,58.98678521072382,58.98678521072382
7576,2017-11-12 16:00:00,10.211863768864058,10.211863768864058
7577,2017-11-12 17:00:00,0.0,0.0
7578,2017-11-12 18:00:00,0.0,0.0
7579,2017-11-12 19:00:00,0.0,0.0
7580,2017-11-12 20:00:00,0.0,0.0
7581,2017-11-12 21:00:00,0.0,0.0
