SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,7,16,17,15,15.16,16.04
2012,7,16,17,20,14.84,15.870000000000001
2012,7,16,17,25,14.23,15.77
2012,7,16,17,30,13.43,15.89
2012,7,16,17,35,12.31,16.1
2012,7,16,17,40,11.93,16.32
2012,7,16,17,45,11.81,16.5
2012,7,16,17,50,11.44,16.66
2012,7,16,17,55,11.15,16.830000000000002
2012,7,16,18,0,10.700000000000001,17.02
2012,7,16,18,5,10.4,17.11
2012,7,16,18,10,10.35,17.11
2012,7,16,18,15,10.25,17.080000000000002
2012,7,16,18,20,10.52,17.01
2012,7,16,18,25,11.24,16.91
2012,7,16,18,30,12.13,16.84
2012,7,16,18,35,12.530000000000001,16.85
2012,7,16,18,40,12.64,16.76
2012,7,16,18,45,12.71,16.65
2012,7,16,18,50,12.38,16.59
2012,7,16,18,55,11.83,16.52
2012,7,16,19,0,11.42,16.490000000000002
2012,7,16,19,5,10.950000000000001,16.48
2012,7,16,19,10,10.870000000000001,16.54
2012,7,16,19,15,10.72,16.67
2012,7,16,19,20,10.42,16.8
2012,7,16,19,25,10.3,16.85
2012,7,16,19,30,10.1,16.85
2012,7,16,19,35,9.92,16.79
2012,7,16,19,40,9.57,16.82
2012,7,16,19,45,9.15,16.88
2012,7,16,19,50,8.92,16.91
2012,7,16,19,55,8.93,16.87
2012,7,16,20,0,8.870000000000001,16.8
2012,7,16,20,5,7.96,16.65
2012,7,16,20,10,6.67,16.46
2012,7,16,20,15,6.140000000000001,16.17
2012,7,16,20,20,6.140000000000001,16.080000000000002
2012,7,16,20,25,6.21,16.22
2012,7,16,20,30,6.47,16.42
2012,7,16,20,35,6.88,16.55
2012,7,16,20,40,7.32,16.63
2012,7,16,20,45,7.36,16.65
2012,7,16,20,50,7.13,16.69
2012,7,16,20,55,7.21,16.78
2012,7,16,21,0,7.640000000000001,16.87
2012,7,16,21,5,7.99,16.97
2012,7,16,21,10,8.1,17.150000000000002
2012,7,16,21,15,8.41,17.31
2012,7,16,21,20,8.91,17.46
2012,7,16,21,25,9.34,17.64
2012,7,16,21,30,9.43,17.88
2012,7,16,21,35,9.16,18.14
2012,7,16,21,40,8.8,18.37
2012,7,16,21,45,8.48,18.52
2012,7,16,21,50,8.06,18.580000000000002
2012,7,16,21,55,7.62,18.580000000000002
2012,7,16,22,0,7.29,18.54
2012,7,16,22,5,7.11,18.490000000000002
2012,7,16,22,10,7,18.44
2012,7,16,22,15,6.74,18.43
2012,7,16,22,20,6.23,18.45
2012,7,16,22,25,5.5200000000000005,18.44
2012,7,16,22,30,5,18.43
2012,7,16,22,35,4.9,18.53
2012,7,16,22,40,5.04,18.78
2012,7,16,22,45,5.22,19.02
2012,7,16,22,50,5.3,19.13
2012,7,16,22,55,5.13,19.13
2012,7,16,23,0,4.97,19.12
2012,7,16,23,5,4.8,19.12
2012,7,16,23,10,4.57,19.12
2012,7,16,23,15,4.29,19.09
2012,7,16,23,20,4.15,19.1
2012,7,16,23,25,4.13,19.12
2012,7,16,23,30,4.2700000000000005,19.12
2012,7,16,23,35,4.39,19.11
2012,7,16,23,40,4.33,19.03
2012,7,16,23,45,4.28,18.830000000000002
2012,7,16,23,50,4.24,18.45
2012,7,16,23,55,4.32,17.990000000000002
2012,7,17,0,0,4.71,17.57
2012,7,17,0,5,5.36,17.21
2012,7,17,0,10,6.3500000000000005,16.73
2012,7,17,0,15,7.390000000000001,16.07
2012,7,17,0,20,7.91,15.65
2012,7,17,0,25,7.75,15.66
2012,7,17,0,30,7.24,15.89
2012,7,17,0,35,6.71,16.17
2012,7,17,0,40,6.34,16.39
2012,7,17,0,45,6.22,16.51
2012,7,17,0,50,6.26,16.55
2012,7,17,0,55,6.26,16.57
2012,7,17,1,0,6.24,16.57
2012,7,17,1,5,6.25,16.47
2012,7,17,1,10,6.3100000000000005,16.330000000000002
2012,7,17,1,15,6.3,16.17
2012,7,17,1,20,6.26,15.93
2012,7,17,1,25,6.36,15.68
2012,7,17,1,30,6.3100000000000005,15.57
2012,7,17,1,35,6.15,15.540000000000001
2012,7,17,1,40,6.12,15.48
2012,7,17,1,45,6.16,15.42
2012,7,17,1,50,6.19,15.43
2012,7,17,1,55,6.22,15.47
2012,7,17,2,0,6.18,15.47
2012,7,17,2,5,6.05,15.44
2012,7,17,2,10,5.86,15.44
2012,7,17,2,15,5.72,15.48
2012,7,17,2,20,5.64,15.530000000000001
2012,7,17,2,25,5.73,15.58
2012,7,17,2,30,5.99,15.66
2012,7,17,2,35,6.24,15.74
2012,7,17,2,40,6.51,15.790000000000001
2012,7,17,2,45,6.75,15.82
2012,7,17,2,50,6.9,15.85
2012,7,17,2,55,6.98,15.860000000000001
2012,7,17,3,0,7.07,15.84
2012,7,17,3,5,7.26,15.8
2012,7,17,3,10,7.42,15.780000000000001
2012,7,17,3,15,7.61,15.77
2012,7,17,3,20,7.82,15.76
2012,7,17,3,25,8.15,15.77
2012,7,17,3,30,8.72,15.790000000000001
2012,7,17,3,35,9.27,15.81
2012,7,17,3,40,9.68,15.84
2012,7,17,3,45,9.99,15.89
2012,7,17,3,50,10.23,15.950000000000001
2012,7,17,3,55,10.38,15.99
2012,7,17,4,0,10.43,16.01
2012,7,17,4,5,10.48,16
2012,7,17,4,10,10.41,15.99
2012,7,17,4,15,10.22,15.99
2012,7,17,4,20,10.05,15.98
2012,7,17,4,25,9.950000000000001,15.97
2012,7,17,4,30,9.83,15.94
2012,7,17,4,35,9.74,15.88
2012,7,17,4,40,9.64,15.8
2012,7,17,4,45,9.46,15.73
2012,7,17,4,50,9.34,15.68
2012,7,17,4,55,9.370000000000001,15.63
2012,7,17,5,0,9.52,15.58
2012,7,17,5,5,9.65,15.530000000000001
2012,7,17,5,10,9.6,15.49
2012,7,17,5,15,9.5,15.450000000000001
2012,7,17,5,20,9.52,15.43
2012,7,17,5,25,9.67,15.41
2012,7,17,5,30,9.76,15.39
2012,7,17,5,35,9.63,15.36
2012,7,17,5,40,9.6,15.34
2012,7,17,5,45,9.67,15.32
2012,7,17,5,50,9.53,15.33
2012,7,17,5,55,9.55,15.35
2012,7,17,6,0,9.61,15.36
2012,7,17,6,5,9.47,15.280000000000001
2012,7,17,6,10,9.4,15.290000000000001
2012,7,17,6,15,9.23,15.31
2012,7,17,6,20,8.71,15.36
2012,7,17,6,25,8.42,15.4
2012,7,17,6,30,8.15,15.44
2012,7,17,6,35,8.01,15.48
2012,7,17,6,40,7.8,15.51
2012,7,17,6,45,7.6000000000000005,15.540000000000001
2012,7,17,6,50,7.5200000000000005,15.56
2012,7,17,6,55,7.43,15.56
2012,7,17,7,0,7.28,15.540000000000001
2012,7,17,7,5,7.07,15.540000000000001
2012,7,17,7,10,6.92,15.55
2012,7,17,7,15,6.83,15.6
2012,7,17,7,20,6.82,15.68
2012,7,17,7,25,6.890000000000001,15.780000000000001
2012,7,17,7,30,7.03,15.85
2012,7,17,7,35,7.21,15.950000000000001
2012,7,17,7,40,7.33,16.05
2012,7,17,7,45,7.37,16.14
2012,7,17,7,50,7.34,16.240000000000002
2012,7,17,7,55,7.37,16.36
2012,7,17,8,0,7.5200000000000005,16.490000000000002
2012,7,17,8,5,7.69,16.63
2012,7,17,8,10,7.79,16.78
2012,7,17,8,15,7.890000000000001,16.92
2012,7,17,8,20,7.98,17.080000000000002
2012,7,17,8,25,8.08,17.240000000000002
2012,7,17,8,30,8.14,17.39
2012,7,17,8,35,8.25,17.55
2012,7,17,8,40,8.33,17.69
2012,7,17,8,45,8.35,17.82
2012,7,17,8,50,8.32,17.96
2012,7,17,8,55,8.34,18.1
2012,7,17,9,0,8.36,18.22
2012,7,17,9,5,8.33,18.35
2012,7,17,9,10,8.3,18.48
2012,7,17,9,15,8.32,18.59
2012,7,17,9,20,8.43,18.71
2012,7,17,9,25,8.61,18.81
2012,7,17,9,30,8.73,18.900000000000002
2012,7,17,9,35,8.72,18.990000000000002
2012,7,17,9,40,8.68,19.09
2012,7,17,9,45,8.59,19.19
2012,7,17,9,50,8.52,19.29
2012,7,17,9,55,8.45,19.39
2012,7,17,10,0,8.39,19.48
2012,7,17,10,5,8.33,19.580000000000002
2012,7,17,10,10,8.27,19.67
2012,7,17,10,15,8.21,19.76
2012,7,17,10,20,8.18,19.85
2012,7,17,10,25,8.18,19.93
2012,7,17,10,30,8.18,20.03
2012,7,17,10,35,8.2,20.13
2012,7,17,10,40,8.27,20.240000000000002
2012,7,17,10,45,8.3,20.32
2012,7,17,10,50,8.23,20.42
2012,7,17,10,55,8.14,20.52
2012,7,17,11,0,8.05,20.61
2012,7,17,11,5,8.03,20.7
2012,7,17,11,10,8.040000000000001,20.8
2012,7,17,11,15,8.06,20.900000000000002
2012,7,17,11,20,8.1,21
2012,7,17,11,25,8.16,21.1
2012,7,17,11,30,8.17,21.18
2012,7,17,11,35,8.120000000000001,21.26
2012,7,17,11,40,8.02,21.34
2012,7,17,11,45,7.92,21.42
2012,7,17,11,50,7.75,21.51
2012,7,17,11,55,7.55,21.59
2012,7,17,12,0,7.41,21.66
2012,7,17,12,5,7.3,21.740000000000002
2012,7,17,12,10,7.21,21.81
2012,7,17,12,15,7.15,21.87
2012,7,17,12,20,7.07,21.94
2012,7,17,12,25,7.03,22.02
2012,7,17,12,30,7.05,22.080000000000002
2012,7,17,12,35,7.12,22.150000000000002
2012,7,17,12,40,7.18,22.21
2012,7,17,12,45,7.12,22.26
2012,7,17,12,50,7.0600000000000005,22.31
2012,7,17,12,55,7.0200000000000005,22.38
2012,7,17,13,0,6.91,22.45
2012,7,17,13,5,6.82,22.51
2012,7,17,13,10,6.8,22.580000000000002
2012,7,17,13,15,6.7,22.63
2012,7,17,13,20,6.61,22.68
2012,7,17,13,25,6.5600000000000005,22.73
2012,7,17,13,30,6.53,22.79
2012,7,17,13,35,6.46,22.84
2012,7,17,13,40,6.390000000000001,22.900000000000002
2012,7,17,13,45,6.32,22.96
2012,7,17,13,50,6.2700000000000005,23.02
2012,7,17,13,55,6.24,23.080000000000002
2012,7,17,14,0,6.22,23.13
2012,7,17,14,5,6.23,23.18
2012,7,17,14,10,6.2700000000000005,23.22
2012,7,17,14,15,6.26,23.25
2012,7,17,14,20,6.21,23.28
2012,7,17,14,25,6.17,23.32
2012,7,17,14,30,5.93,23.37
2012,7,17,14,35,5.59,23.41
2012,7,17,14,40,5.3100000000000005,23.46
2012,7,17,14,45,5.14,23.52
2012,7,17,14,50,5.12,23.54
2012,7,17,14,55,5.39,23.52
2012,7,17,15,0,5.92,23.42
2012,7,17,15,5,6.2700000000000005,23.29
2012,7,17,15,10,6.2700000000000005,23.22
2012,7,17,15,15,6.05,23.21
2012,7,17,15,20,5.69,23.23
2012,7,17,15,25,5.28,23.27
2012,7,17,15,30,4.87,23.32
2012,7,17,15,35,4.61,23.35
2012,7,17,15,40,4.53,23.37
2012,7,17,15,45,4.5,23.38
2012,7,17,15,50,4.43,23.38
2012,7,17,15,55,4.18,23.41
2012,7,17,16,0,3.81,23.45
2012,7,17,16,5,3.4,23.490000000000002
2012,7,17,16,10,3.14,23.53
2012,7,17,16,15,2.99,23.57
2012,7,17,16,20,2.87,23.6
2012,7,17,16,25,2.83,23.63
2012,7,17,16,30,2.84,23.650000000000002
2012,7,17,16,35,2.8000000000000003,23.64
2012,7,17,16,40,2.72,23.64
2012,7,17,16,45,2.66,23.68
2012,7,17,16,50,2.69,23.72
2012,7,17,16,55,2.63,23.77
2012,7,17,17,0,2.54,23.82
2012,7,17,17,5,2.47,23.87
2012,7,17,17,10,2.59,23.92
2012,7,17,17,15,2.84,23.96
2012,7,17,17,20,3.06,24.04
2012,7,17,17,25,3.48,24.1
2012,7,17,17,30,4.45,24.07
2012,7,17,17,35,5.69,23.89
2012,7,17,17,40,6.2700000000000005,23.740000000000002
2012,7,17,17,45,6.09,23.72
2012,7,17,17,50,5.79,23.72
2012,7,17,17,55,5.51,23.73
2012,7,17,18,0,5.11,23.73
2012,7,17,18,5,4.7,23.740000000000002
2012,7,17,18,10,4.28,23.77
2012,7,17,18,15,3.84,23.78
2012,7,17,18,20,3.11,23.740000000000002
2012,7,17,18,25,1.93,23.580000000000002
2012,7,17,18,30,4.03,22.89
2012,7,17,18,35,7.55,21.68
2012,7,17,18,40,9.950000000000001,21.080000000000002
2012,7,17,18,45,10.63,21.31
2012,7,17,18,50,10.35,21.48
2012,7,17,18,55,9.700000000000001,21.54
2012,7,17,19,0,8.74,21.59
2012,7,17,19,5,7.92,21.62
2012,7,17,19,10,7.17,21.61
2012,7,17,19,15,6.32,21.62
2012,7,17,19,20,5.43,21.61
2012,7,17,19,25,4.89,21.59
2012,7,17,19,30,4.93,21.48
2012,7,17,19,35,5.47,21.31
2012,7,17,19,40,6.24,21.07
2012,7,17,19,45,7.0200000000000005,20.77
2012,7,17,19,50,7.43,20.490000000000002
2012,7,17,19,55,7.46,20.26
2012,7,17,20,0,7.34,19.97
2012,7,17,20,5,7.87,19.580000000000002
2012,7,17,20,10,8.72,19.28
2012,7,17,20,15,9.51,19.19
2012,7,17,20,20,10.07,19.23
2012,7,17,20,25,10.620000000000001,19.150000000000002
2012,7,17,20,30,11.23,19.02
2012,7,17,20,35,11.39,18.97
2012,7,17,20,40,11.23,18.89
2012,7,17,20,45,10.88,18.82
2012,7,17,20,50,10.43,18.78
2012,7,17,20,55,10.200000000000001,18.78
2012,7,17,21,0,10.1,18.84
2012,7,17,21,5,10.02,18.96
2012,7,17,21,10,9.94,19.09
2012,7,17,21,15,9.9,19.19
2012,7,17,21,20,9.98,19.26
2012,7,17,21,25,10.6,19.330000000000002
2012,7,17,21,30,11.68,19.46
2012,7,17,21,35,12.450000000000001,19.62
2012,7,17,21,40,12.56,19.68
2012,7,17,21,45,12.530000000000001,19.55
2012,7,17,21,50,12.57,19.34
2012,7,17,21,55,12.48,19.17
2012,7,17,22,0,12.19,19.07
2012,7,17,22,5,11.790000000000001,19.03
2012,7,17,22,10,11.43,19.07
2012,7,17,22,15,11.040000000000001,19.12
2012,7,17,22,20,10.66,19.16
2012,7,17,22,25,10.46,19.16
2012,7,17,22,30,10.65,19.11
2012,7,17,22,35,10.88,19.080000000000002
2012,7,17,22,40,10.92,19.1
2012,7,17,22,45,10.86,19.12
2012,7,17,22,50,10.78,19.09
2012,7,17,22,55,10.82,19.04
2012,7,17,23,0,10.89,19.01
2012,7,17,23,5,10.8,19.04
2012,7,17,23,10,10.49,19.1
2012,7,17,23,15,10.120000000000001,19.14
2012,7,17,23,20,9.76,19.150000000000002
2012,7,17,23,25,9.47,19.17
2012,7,17,23,30,9.23,19.240000000000002
2012,7,17,23,35,8.92,19.330000000000002
2012,7,17,23,40,8.56,19.400000000000002
2012,7,17,23,45,8.2,19.43
2012,7,17,23,50,7.890000000000001,19.42
2012,7,17,23,55,7.8,19.35
2012,7,18,0,0,7.7700000000000005,19.330000000000002
2012,7,18,0,5,7.6000000000000005,19.41
2012,7,18,0,10,7.41,19.47
2012,7,18,0,15,7.23,19.490000000000002
2012,7,18,0,20,6.88,19.48
2012,7,18,0,25,6.53,19.44
2012,7,18,0,30,6.34,19.41
2012,7,18,0,35,6.13,19.43
2012,7,18,0,40,5.73,19.48
2012,7,18,0,45,5.34,19.51
2012,7,18,0,50,5.08,19.52
2012,7,18,0,55,5.16,19.53
2012,7,18,1,0,5.72,19.5
2012,7,18,1,5,6.8,19.490000000000002
2012,7,18,1,10,7.55,19.69
2012,7,18,1,15,7.36,20.06
2012,7,18,1,20,6.8500000000000005,20.41
2012,7,18,1,25,6.3,20.71
2012,7,18,1,30,5.79,20.82
2012,7,18,1,35,5.58,20.7
2012,7,18,1,40,5.5200000000000005,20.52
2012,7,18,1,45,5.57,20.35
2012,7,18,1,50,5.51,20.240000000000002
2012,7,18,1,55,5.36,20.1
2012,7,18,2,0,5.3500000000000005,19.94
2012,7,18,2,5,5.46,19.78
2012,7,18,2,10,5.41,19.64
2012,7,18,2,15,5.11,19.53
2012,7,18,2,20,4.7,19.43
2012,7,18,2,25,4.49,19.37
2012,7,18,2,30,4.41,19.3
2012,7,18,2,35,4.32,19.22
2012,7,18,2,40,4.1,19.12
2012,7,18,2,45,3.87,19.01
2012,7,18,2,50,3.66,18.93
2012,7,18,2,55,3.38,18.900000000000002
2012,7,18,3,0,3.2,18.88
2012,7,18,3,5,3.19,18.88
2012,7,18,3,10,3.17,18.900000000000002
2012,7,18,3,15,3.15,18.88
2012,7,18,3,20,3.19,18.84
2012,7,18,3,25,3.18,18.830000000000002
2012,7,18,3,30,2.99,18.82
2012,7,18,3,35,2.72,18.79
2012,7,18,3,40,2.5100000000000002,18.72
2012,7,18,3,45,2.43,18.64
2012,7,18,3,50,2.42,18.53
2012,7,18,3,55,2.36,18.41
2012,7,18,4,0,2.19,18.29
2012,7,18,4,5,2.18,18.2
2012,7,18,4,10,2.36,18.22
2012,7,18,4,15,2.44,18.37
2012,7,18,4,20,2.46,18.61
2012,7,18,4,25,2.5,18.830000000000002
2012,7,18,4,30,2.49,19.02
2012,7,18,4,35,2.41,19.150000000000002
2012,7,18,4,40,2.35,19.2
2012,7,18,4,45,2.2600000000000002,19.2
2012,7,18,4,50,2.25,19.16
2012,7,18,4,55,2.06,19.13
2012,7,18,5,0,1.8,19.12
2012,7,18,5,5,1.93,19.16
2012,7,18,5,10,2.48,19.240000000000002
2012,7,18,5,15,2.9,19.32
2012,7,18,5,20,3.0500000000000003,19.38
2012,7,18,5,25,3.36,19.37
2012,7,18,5,30,3.7600000000000002,19.32
2012,7,18,5,35,3.98,19.26
2012,7,18,5,40,4.17,19.14
2012,7,18,5,45,4.0600000000000005,18.97
2012,7,18,5,50,3.85,18.78
2012,7,18,5,55,3.98,18.57
2012,7,18,6,0,4.24,18.44
2012,7,18,6,5,4.26,18.39
2012,7,18,6,10,4.1,18.31
2012,7,18,6,15,4.03,18.18
2012,7,18,6,20,4,18
2012,7,18,6,25,3.94,17.91
2012,7,18,6,30,3.89,17.88
2012,7,18,6,35,3.72,17.86
2012,7,18,6,40,3.61,17.89
2012,7,18,6,45,3.49,17.98
2012,7,18,6,50,3.2600000000000002,18.12
2012,7,18,6,55,3.02,18.25
2012,7,18,7,0,2.89,18.35
2012,7,18,7,5,2.69,18.5
2012,7,18,7,10,2.48,18.63
2012,7,18,7,15,2.2800000000000002,18.740000000000002
2012,7,18,7,20,2.14,18.85
2012,7,18,7,25,2.1,18.96
2012,7,18,7,30,2.15,19.06
2012,7,18,7,35,2.24,19.18
2012,7,18,7,40,2.32,19.28
2012,7,18,7,45,2.38,19.38
2012,7,18,7,50,2.32,19.51
2012,7,18,7,55,2.15,19.64
2012,7,18,8,0,2.04,19.740000000000002
2012,7,18,8,5,1.99,19.84
2012,7,18,8,10,1.93,19.92
2012,7,18,8,15,1.9000000000000001,20
2012,7,18,8,20,1.8900000000000001,20.080000000000002
2012,7,18,8,25,2.0100000000000002,20.150000000000002
2012,7,18,8,30,2.33,20.2
2012,7,18,8,35,2.71,20.240000000000002
2012,7,18,8,40,3.0300000000000002,20.28
2012,7,18,8,45,3.15,20.31
2012,7,18,8,50,3.04,20.37
2012,7,18,8,55,2.86,20.44
2012,7,18,9,0,2.65,20.53
2012,7,18,9,5,2.54,20.61
2012,7,18,9,10,2.61,20.68
2012,7,18,9,15,2.74,20.740000000000002
2012,7,18,9,20,2.8000000000000003,20.81
2012,7,18,9,25,2.82,20.89
2012,7,18,9,30,2.8000000000000003,20.97
2012,7,18,9,35,2.75,21.05
2012,7,18,9,40,2.66,21.14
2012,7,18,9,45,2.64,21.23
2012,7,18,9,50,2.88,21.31
2012,7,18,9,55,2.93,21.42
2012,7,18,10,0,2.95,21.52
2012,7,18,10,5,3.0500000000000003,21.61
2012,7,18,10,10,3.39,21.68
2012,7,18,10,15,4.01,21.72
2012,7,18,10,20,4.57,21.72
2012,7,18,10,25,4.55,21.76
2012,7,18,10,30,4.4,21.82
2012,7,18,10,35,5.16,21.17
2012,7,18,10,40,8.31,19.88
2012,7,18,10,45,9.9,19.41
2012,7,18,10,50,12.44,19
2012,7,18,10,55,14.77,18.62
2012,7,18,11,0,16.55,17.85
2012,7,18,11,5,17.87,17.43
2012,7,18,11,10,17.150000000000002,18.41
2012,7,18,11,15,17.14,18.2
2012,7,18,11,20,17.39,17.91
2012,7,18,11,25,17.38,17.69
2012,7,18,11,30,15.66,17.96
2012,7,18,11,35,14.08,18.23
2012,7,18,11,40,13.97,18.62
2012,7,18,11,45,14.11,18.92
2012,7,18,11,50,13.68,18.82
2012,7,18,11,55,12.98,18.47
2012,7,18,12,0,12.200000000000001,18.44
2012,7,18,12,5,11.39,18.6
2012,7,18,12,10,11.42,18.44
2012,7,18,12,15,11.65,18.54
2012,7,18,12,20,11.5,18.96
2012,7,18,12,25,11.01,19.400000000000002
2012,7,18,12,30,10.68,19.89
2012,7,18,12,35,11.14,20.2
2012,7,18,12,40,12.280000000000001,20.04
2012,7,18,12,45,11.790000000000001,19.93
2012,7,18,12,50,10.84,20.1
2012,7,18,12,55,9.81,20.78
2012,7,18,13,0,8.34,21.47
2012,7,18,13,5,6.78,22.03
2012,7,18,13,10,5.43,22.34
2012,7,18,13,15,4.08,22.61
2012,7,18,13,20,2.58,22.91
2012,7,18,13,25,1.25,23.16
2012,7,18,13,30,0.44,23.38
2012,7,18,13,35,0.93,23.5
2012,7,18,13,40,1.43,23.580000000000002
2012,7,18,13,45,1.54,23.64
2012,7,18,13,50,1.59,23.69
2012,7,18,13,55,1.68,23.7
2012,7,18,14,0,1.8800000000000001,23.69
2012,7,18,14,5,1.67,23.71
2012,7,18,14,10,1.12,23.75
2012,7,18,14,15,0.93,23.81
2012,7,18,14,20,0.97,23.88
2012,7,18,14,25,1.07,23.92
2012,7,18,14,30,1,23.97
2012,7,18,14,35,2.12,23.93
2012,7,18,14,40,8.94,22.19
2012,7,18,14,45,10.11,20.76
2012,7,18,14,50,8.31,21.27
2012,7,18,14,55,8.16,21.43
2012,7,18,15,0,7.98,21.6
2012,7,18,15,5,8.2,21.69
2012,7,18,15,10,7.74,21.76
2012,7,18,15,15,6.95,21.91
2012,7,18,15,20,6.57,22.04
2012,7,18,15,25,6.29,22.09
2012,7,18,15,30,5.8100000000000005,22.13
2012,7,18,15,35,5.11,22.2
2012,7,18,15,40,4.68,22.29
2012,7,18,15,45,6.5200000000000005,22.330000000000002
2012,7,18,15,50,12.93,20.32
2012,7,18,15,55,12.83,19.23
2012,7,18,16,0,12.030000000000001,19.17
2012,7,18,16,5,11.42,18.96
2012,7,18,16,10,10.23,19.03
2012,7,18,16,15,9.290000000000001,19.19
2012,7,18,16,20,8.26,19.26
2012,7,18,16,25,7.86,19.05
2012,7,18,16,30,7.5,18.82
2012,7,18,16,35,7.390000000000001,18.91
2012,7,18,16,40,7.15,19.19
2012,7,18,16,45,6.23,19.29
2012,7,18,16,50,5.55,19.26
2012,7,18,16,55,5.14,19.26
2012,7,18,17,0,5.2,19.37
2012,7,18,17,5,5.69,19.5
2012,7,18,17,10,5.84,19.72
2012,7,18,17,15,5.69,20
2012,7,18,17,20,5.6000000000000005,20.31
2012,7,18,17,25,6.69,20.57
2012,7,18,17,30,13.040000000000001,18.75
2012,7,18,17,35,18.23,17.98
2012,7,18,17,40,17.48,18.330000000000002
2012,7,18,17,45,16.56,18.53
2012,7,18,17,50,14.91,18.76
2012,7,18,17,55,14.63,18.73
2012,7,18,18,0,16.65,18.55
2012,7,18,18,5,16.93,18.57
2012,7,18,18,10,16.240000000000002,17.98
2012,7,18,18,15,15.88,17.93
2012,7,18,18,20,15.38,18.05
2012,7,18,18,25,14.71,18.11
2012,7,18,18,30,13.77,18.2
2012,7,18,18,35,12.98,18.35
2012,7,18,18,40,11.790000000000001,18.41
2012,7,18,18,45,9.52,18.22
2012,7,18,18,50,8.11,16.96
2012,7,18,18,55,7.69,16.84
2012,7,18,19,0,6.58,17.52
2012,7,18,19,5,4.8,18.28
2012,7,18,19,10,2.81,18.91
2012,7,18,19,15,1.06,19.3
2012,7,18,19,20,0.67,19.48
2012,7,18,19,25,1.92,19.64
2012,7,18,19,30,2.27,19.8
2012,7,18,19,35,1.86,19.88
2012,7,18,19,40,1.26,19.92
2012,7,18,19,45,1.28,19.97
2012,7,18,19,50,1.49,20.07
2012,7,18,19,55,1.55,20.17
2012,7,18,20,0,1.6,20.25
2012,7,18,20,5,1.35,20.27
2012,7,18,20,10,0.76,20.14
2012,7,18,20,15,0.21,19.87
2012,7,18,20,20,0.3,19.56
2012,7,18,20,25,0.46,19.37
2012,7,18,20,30,0.68,19.36
2012,7,18,20,35,1.56,19.490000000000002
2012,7,18,20,40,2.45,19.69
2012,7,18,20,45,3.5,19.75
2012,7,18,20,50,4.9,19.490000000000002
2012,7,18,20,55,6.08,18.75
2012,7,18,21,0,7.16,18
2012,7,18,21,5,8.06,17.72
2012,7,18,21,10,8.93,17.740000000000002
2012,7,18,21,15,9.1,17.89
2012,7,18,21,20,8.91,18.03
2012,7,18,21,25,8.39,18.14
2012,7,18,21,30,8.700000000000001,18.11
2012,7,18,21,35,8.69,18.16
2012,7,18,21,40,8.55,18.25
2012,7,18,21,45,8.93,18.3
2012,7,18,21,50,9.13,18.400000000000002
2012,7,18,21,55,9.19,18.42
2012,7,18,22,0,8.98,18.43
2012,7,18,22,5,8.75,18.47
2012,7,18,22,10,8.65,18.44
2012,7,18,22,15,8.61,18.35
2012,7,18,22,20,8.45,18.29
2012,7,18,22,25,8.4,18.25
2012,7,18,22,30,8.51,18.22
2012,7,18,22,35,8.81,18.13
2012,7,18,22,40,9.3,17.990000000000002
2012,7,18,22,45,9.75,17.84
2012,7,18,22,50,10.18,17.69
2012,7,18,22,55,10.53,17.59
2012,7,18,23,0,10.47,17.580000000000002
2012,7,18,23,5,10.08,17.6
2012,7,18,23,10,9.5,17.62
2012,7,18,23,15,8.84,17.63
2012,7,18,23,20,8.33,17.62
2012,7,18,23,25,7.96,17.62
2012,7,18,23,30,7.75,17.63
2012,7,18,23,35,7.68,17.67
2012,7,18,23,40,7.67,17.740000000000002
2012,7,18,23,45,7.6000000000000005,17.82
2012,7,18,23,50,7.45,17.89
2012,7,18,23,55,7.42,17.97
2012,7,19,0,0,7.29,18.080000000000002
2012,7,19,0,5,6.94,18.21
2012,7,19,0,10,6.65,18.330000000000002
2012,7,19,0,15,6.5,18.43
2012,7,19,0,20,6.37,18.52
2012,7,19,0,25,6.2700000000000005,18.64
2012,7,19,0,30,6.18,18.77
2012,7,19,0,35,5.93,18.88
2012,7,19,0,40,5.58,18.95
2012,7,19,0,45,5.44,18.990000000000002
2012,7,19,0,50,5.38,18.990000000000002
2012,7,19,0,55,5.17,18.97
2012,7,19,1,0,4.97,18.95
2012,7,19,1,5,4.94,18.91
2012,7,19,1,10,4.94,18.84
2012,7,19,1,15,4.96,18.75
2012,7,19,1,20,5.0200000000000005,18.68
2012,7,19,1,25,5.11,18.66
2012,7,19,1,30,5.11,18.67
2012,7,19,1,35,5.09,18.68
2012,7,19,1,40,5.07,18.61
2012,7,19,1,45,5.14,18.46
2012,7,19,1,50,5.19,18.27
2012,7,19,1,55,5.3100000000000005,18.04
2012,7,19,2,0,5.44,17.91
2012,7,19,2,5,5.59,18.01
2012,7,19,2,10,5.79,18.29
2012,7,19,2,15,5.92,18.61
2012,7,19,2,20,5.95,18.89
2012,7,19,2,25,6.01,19.1
2012,7,19,2,30,5.98,19.29
2012,7,19,2,35,6.01,19.42
2012,7,19,2,40,5.99,19.5
2012,7,19,2,45,6.0600000000000005,19.52
2012,7,19,2,50,6.08,19.51
2012,7,19,2,55,5.94,19.51
