SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2011,6,2,18,10,15.120000000000001,23.09
2011,6,2,18,15,15.08,23.04
2011,6,2,18,20,15.05,22.97
2011,6,2,18,25,14.98,22.89
2011,6,2,18,30,14.72,22.84
2011,6,2,18,35,14.18,22.79
2011,6,2,18,40,13.3,22.76
2011,6,2,18,45,12.4,22.72
2011,6,2,18,50,12.11,22.67
2011,6,2,18,55,12.66,22.6
2011,6,2,19,0,13.35,22.51
2011,6,2,19,5,13.530000000000001,22.42
2011,6,2,19,10,13.22,22.31
2011,6,2,19,15,12.49,22.21
2011,6,2,19,20,11.69,22.17
2011,6,2,19,25,11.46,22.150000000000002
2011,6,2,19,30,12.02,22.12
2011,6,2,19,35,12.77,22.07
2011,6,2,19,40,13.19,22.03
2011,6,2,19,45,13.41,21.96
2011,6,2,19,50,13.47,21.89
2011,6,2,19,55,13.280000000000001,21.82
2011,6,2,20,0,13.07,21.740000000000002
2011,6,2,20,5,12.85,21.66
2011,6,2,20,10,12.67,21.57
2011,6,2,20,15,12.41,21.5
2011,6,2,20,20,12.25,21.41
2011,6,2,20,25,12.07,21.31
2011,6,2,20,30,11.75,21.22
2011,6,2,20,35,11.47,21.14
2011,6,2,20,40,11.18,21.05
2011,6,2,20,45,10.950000000000001,20.97
2011,6,2,20,50,10.86,20.87
2011,6,2,20,55,10.85,20.78
2011,6,2,21,0,10.9,20.69
2011,6,2,21,5,11.09,20.580000000000002
2011,6,2,21,10,10.6,20.150000000000002
2011,6,2,21,15,10.35,19.14
2011,6,2,21,20,11.96,18.41
2011,6,2,21,25,10.31,19.1
2011,6,2,21,30,9.43,19.07
2011,6,2,21,35,10.96,18.57
2011,6,2,21,40,14.26,18.42
2011,6,2,21,45,11.94,19.02
2011,6,2,21,50,11.07,19.240000000000002
2011,6,2,21,55,12.07,19.330000000000002
2011,6,2,22,0,13.21,19.47
2011,6,2,22,5,13.14,19.56
2011,6,2,22,10,12.92,19.59
2011,6,2,22,15,12.19,19.62
2011,6,2,22,20,11.24,19.59
2011,6,2,22,25,10.43,19.490000000000002
2011,6,2,22,30,9.76,19.36
2011,6,2,22,35,8.61,19.23
2011,6,2,22,40,7.140000000000001,18.91
2011,6,2,22,45,5.57,18.55
2011,6,2,22,50,5.39,18.52
2011,6,2,22,55,5.38,18.55
2011,6,2,23,0,5.36,18.5
2011,6,2,23,5,5.45,18.46
2011,6,2,23,10,5.36,18.45
2011,6,2,23,15,5.09,18.45
2011,6,2,23,20,4.84,18.400000000000002
2011,6,2,23,25,4.88,18.3
2011,6,2,23,30,5.04,18.150000000000002
2011,6,2,23,35,5.16,17.94
2011,6,2,23,40,5.3500000000000005,17.69
2011,6,2,23,45,5.4,17.46
2011,6,2,23,50,5.17,17.28
2011,6,2,23,55,4.8500000000000005,17.14
2011,6,3,0,0,4.51,17.080000000000002
2011,6,3,0,5,4.29,17.1
2011,6,3,0,10,4.32,17.18
2011,6,3,0,15,4.55,17.26
2011,6,3,0,20,4.82,17.330000000000002
2011,6,3,0,25,5,17.41
2011,6,3,0,30,5.15,17.47
2011,6,3,0,35,5.26,17.53
2011,6,3,0,40,5.32,17.57
2011,6,3,0,45,5.4,17.61
2011,6,3,0,50,5.48,17.62
2011,6,3,0,55,5.57,17.61
2011,6,3,1,0,5.64,17.54
2011,6,3,1,5,5.6000000000000005,17.54
2011,6,3,1,10,5.55,17.580000000000002
2011,6,3,1,15,5.49,17.61
2011,6,3,1,20,5.43,17.6
2011,6,3,1,25,5.3100000000000005,17.59
2011,6,3,1,30,5.13,17.57
2011,6,3,1,35,4.96,17.54
2011,6,3,1,40,4.86,17.53
2011,6,3,1,45,4.84,17.51
2011,6,3,1,50,4.7700000000000005,17.48
2011,6,3,1,55,4.7,17.45
2011,6,3,2,0,4.67,17.400000000000002
2011,6,3,2,5,4.72,17.330000000000002
2011,6,3,2,10,4.86,17.25
2011,6,3,2,15,5.01,17.16
2011,6,3,2,20,5.18,17.080000000000002
2011,6,3,2,25,5.34,17.02
2011,6,3,2,30,5.39,16.990000000000002
2011,6,3,2,35,5.29,17
2011,6,3,2,40,5.15,17
2011,6,3,2,45,4.9,17
2011,6,3,2,50,4.68,16.990000000000002
2011,6,3,2,55,4.51,16.96
2011,6,3,3,0,4.3,16.93
2011,6,3,3,5,4.05,16.9
2011,6,3,3,10,3.83,16.87
2011,6,3,3,15,3.64,16.84
2011,6,3,3,20,3.5300000000000002,16.79
2011,6,3,3,25,3.47,16.740000000000002
2011,6,3,3,30,3.38,16.72
2011,6,3,3,35,3.33,16.7
2011,6,3,3,40,3.36,16.67
2011,6,3,3,45,3.39,16.64
2011,6,3,3,50,3.38,16.61
2011,6,3,3,55,3.37,16.580000000000002
2011,6,3,4,0,3.34,16.54
2011,6,3,4,5,3.3000000000000003,16.51
2011,6,3,4,10,3.24,16.48
2011,6,3,4,15,3.22,16.44
2011,6,3,4,20,3.27,16.39
2011,6,3,4,25,3.36,16.330000000000002
2011,6,3,4,30,3.47,16.28
2011,6,3,4,35,3.64,16.25
2011,6,3,4,40,3.8200000000000003,16.22
2011,6,3,4,45,3.9,16.22
2011,6,3,4,50,3.85,16.22
2011,6,3,4,55,3.79,16.22
2011,6,3,5,0,3.8000000000000003,16.22
2011,6,3,5,5,3.85,16.26
2011,6,3,5,10,3.96,16.31
2011,6,3,5,15,4.07,16.38
2011,6,3,5,20,4.16,16.46
2011,6,3,5,25,4.25,16.56
2011,6,3,5,30,4.4,16.68
2011,6,3,5,35,4.5600000000000005,16.8
2011,6,3,5,40,4.69,16.92
2011,6,3,5,45,4.86,17.02
2011,6,3,5,50,5.04,17.06
2011,6,3,5,55,5.21,17.080000000000002
2011,6,3,6,0,5.3500000000000005,17.080000000000002
2011,6,3,6,5,5.44,17.04
2011,6,3,6,10,5.46,17.03
2011,6,3,6,15,5.42,17.04
2011,6,3,6,20,5.33,17.02
2011,6,3,6,25,5.33,17.05
2011,6,3,6,30,5.32,17.06
2011,6,3,6,35,5.11,17.07
2011,6,3,6,40,4.95,17.09
2011,6,3,6,45,4.84,17.080000000000002
2011,6,3,6,50,4.8500000000000005,17.11
2011,6,3,6,55,4.92,17.13
2011,6,3,7,0,5.08,17.12
2011,6,3,7,5,5.2,17.13
2011,6,3,7,10,5.24,17.14
2011,6,3,7,15,5.2,17.13
2011,6,3,7,20,5.13,17.150000000000002
2011,6,3,7,25,5.01,17.18
2011,6,3,7,30,4.9,17.21
2011,6,3,7,35,4.8,17.26
2011,6,3,7,40,4.73,17.3
2011,6,3,7,45,4.67,17.330000000000002
2011,6,3,7,50,4.64,17.38
2011,6,3,7,55,4.64,17.41
2011,6,3,8,0,4.7,17.42
2011,6,3,8,5,4.78,17.44
2011,6,3,8,10,4.87,17.45
2011,6,3,8,15,4.97,17.47
2011,6,3,8,20,5.04,17.490000000000002
2011,6,3,8,25,5.08,17.51
2011,6,3,8,30,5.12,17.53
2011,6,3,8,35,5.2,17.56
2011,6,3,8,40,5.28,17.59
2011,6,3,8,45,5.36,17.62
2011,6,3,8,50,5.44,17.650000000000002
2011,6,3,8,55,5.51,17.69
2011,6,3,9,0,5.57,17.740000000000002
2011,6,3,9,5,5.64,17.8
2011,6,3,9,10,5.75,17.85
2011,6,3,9,15,5.8,17.91
2011,6,3,9,20,5.8,17.98
2011,6,3,9,25,5.84,18.03
2011,6,3,9,30,5.87,18.07
2011,6,3,9,35,5.9,18.14
2011,6,3,9,40,5.97,18.2
2011,6,3,9,45,6.05,18.27
2011,6,3,9,50,6.1000000000000005,18.330000000000002
2011,6,3,9,55,6.15,18.400000000000002
2011,6,3,10,0,6.22,18.46
2011,6,3,10,5,6.3,18.53
2011,6,3,10,10,6.41,18.62
2011,6,3,10,15,6.5200000000000005,18.72
2011,6,3,10,20,6.6000000000000005,18.830000000000002
2011,6,3,10,25,6.78,18.96
2011,6,3,10,30,7.16,19.07
2011,6,3,10,35,7.54,19.16
2011,6,3,10,40,7.84,19.21
2011,6,3,10,45,8.11,19.26
2011,6,3,10,50,8.370000000000001,19.32
2011,6,3,10,55,8.620000000000001,19.38
2011,6,3,11,0,8.76,19.46
2011,6,3,11,5,8.82,19.52
2011,6,3,11,10,8.790000000000001,19.580000000000002
2011,6,3,11,15,8.6,19.62
2011,6,3,11,20,8.41,19.67
2011,6,3,11,25,8.23,19.73
2011,6,3,11,30,8.1,19.77
2011,6,3,11,35,7.75,19.830000000000002
2011,6,3,11,40,7.22,19.94
2011,6,3,11,45,7.28,20.16
2011,6,3,11,50,8.84,20.400000000000002
2011,6,3,11,55,10.03,20.400000000000002
2011,6,3,12,0,9.31,20.36
2011,6,3,12,5,8.8,20.46
2011,6,3,12,10,9.26,20.63
2011,6,3,12,15,9.92,20.740000000000002
2011,6,3,12,20,10.200000000000001,20.82
2011,6,3,12,25,10.49,20.900000000000002
2011,6,3,12,30,10.73,20.990000000000002
2011,6,3,12,35,11,21.07
2011,6,3,12,40,11.31,21.150000000000002
2011,6,3,12,45,11.57,21.22
2011,6,3,12,50,11.75,21.27
2011,6,3,12,55,11.83,21.32
2011,6,3,13,0,11.85,21.37
2011,6,3,13,5,11.91,21.400000000000002
2011,6,3,13,10,11.96,21.44
2011,6,3,13,15,11.99,21.490000000000002
2011,6,3,13,20,12.02,21.54
2011,6,3,13,25,12.05,21.57
2011,6,3,13,30,12.07,21.6
2011,6,3,13,35,12.09,21.62
2011,6,3,13,40,12.120000000000001,21.64
2011,6,3,13,45,12.13,21.650000000000002
2011,6,3,13,50,12.1,21.650000000000002
2011,6,3,13,55,12.02,21.650000000000002
2011,6,3,14,0,11.92,21.63
2011,6,3,14,5,11.8,21.61
2011,6,3,14,10,11.59,21.6
2011,6,3,14,15,11.28,21.62
2011,6,3,14,20,10.950000000000001,21.66
2011,6,3,14,25,10.72,21.73
2011,6,3,14,30,10.700000000000001,21.8
2011,6,3,14,35,10.78,21.87
2011,6,3,14,40,10.93,21.95
2011,6,3,14,45,11.370000000000001,22.02
2011,6,3,14,50,11.99,22.04
2011,6,3,14,55,12.540000000000001,22.07
2011,6,3,15,0,13.46,22.13
2011,6,3,15,5,14.35,22.17
2011,6,3,15,10,14.94,22.18
2011,6,3,15,15,14.38,22.17
2011,6,3,15,20,13.620000000000001,22.21
2011,6,3,15,25,13.24,22.28
2011,6,3,15,30,12.47,22.36
2011,6,3,15,35,11.72,22.43
2011,6,3,15,40,10.97,22.5
2011,6,3,15,45,12.88,22.490000000000002
2011,6,3,15,50,14.47,22.18
2011,6,3,15,55,13.57,22.19
2011,6,3,16,0,13.200000000000001,22.150000000000002
2011,6,3,16,5,9.18,22.06
2011,6,3,16,10,7.2700000000000005,22.080000000000002
2011,6,3,16,15,7.1000000000000005,22.150000000000002
2011,6,3,16,20,7.45,22.27
2011,6,3,16,25,8.35,22.46
2011,6,3,16,30,9.31,22.66
2011,6,3,16,35,10.36,22.84
2011,6,3,16,40,10.97,22.81
2011,6,3,16,45,12.5,22.650000000000002
2011,6,3,16,50,13.41,22.71
2011,6,3,16,55,12.05,22.73
2011,6,3,17,0,11.040000000000001,22.75
2011,6,3,17,5,11.290000000000001,22.68
2011,6,3,17,10,12.69,22.6
2011,6,3,17,15,13.030000000000001,22.62
2011,6,3,17,20,11.53,22.69
2011,6,3,17,25,10.57,22.77
2011,6,3,17,30,10.83,22.94
2011,6,3,17,35,11.65,23.07
2011,6,3,17,40,11.49,23.150000000000002
2011,6,3,17,45,11.870000000000001,23.2
2011,6,3,17,50,12.620000000000001,23.150000000000002
2011,6,3,17,55,13.71,22.97
2011,6,3,18,0,13.58,22.88
2011,6,3,18,5,12.700000000000001,22.8
2011,6,3,18,10,11.52,22.71
2011,6,3,18,15,10.700000000000001,22.67
2011,6,3,18,20,10.66,22.650000000000002
2011,6,3,18,25,10.65,22.62
2011,6,3,18,30,10.700000000000001,22.56
2011,6,3,18,35,10.8,22.490000000000002
2011,6,3,18,40,10.72,22.43
2011,6,3,18,45,10.21,22.42
2011,6,3,18,50,9.77,22.41
2011,6,3,18,55,9.69,22.41
2011,6,3,19,0,9.88,22.41
2011,6,3,19,5,9.99,22.43
2011,6,3,19,10,9.99,22.45
2011,6,3,19,15,9.8,22.42
2011,6,3,19,20,9.540000000000001,22.35
2011,6,3,19,25,9.19,22.240000000000002
2011,6,3,19,30,8.870000000000001,22.1
2011,6,3,19,35,8.700000000000001,21.94
2011,6,3,19,40,8.86,21.830000000000002
2011,6,3,19,45,9.21,21.79
2011,6,3,19,50,9.47,21.8
2011,6,3,19,55,9.65,21.82
2011,6,3,20,0,9.76,21.830000000000002
2011,6,3,20,5,9.950000000000001,21.85
2011,6,3,20,10,10.08,21.86
2011,6,3,20,15,9.85,21.85
2011,6,3,20,20,9.35,21.79
2011,6,3,20,25,8.78,21.71
2011,6,3,20,30,8.290000000000001,21.62
2011,6,3,20,35,7.82,21.53
2011,6,3,20,40,7.4,21.43
2011,6,3,20,45,7.11,21.34
2011,6,3,20,50,6.97,21.26
2011,6,3,20,55,6.82,21.19
2011,6,3,21,0,6.8100000000000005,21.13
2011,6,3,21,5,6.94,21.06
2011,6,3,21,10,6.95,20.97
2011,6,3,21,15,7.09,20.87
2011,6,3,21,20,7.49,20.78
2011,6,3,21,25,7.930000000000001,20.75
2011,6,3,21,30,8.22,20.76
2011,6,3,21,35,8.370000000000001,20.75
2011,6,3,21,40,8.32,20.73
2011,6,3,21,45,8.23,20.67
2011,6,3,21,50,8.38,20.6
2011,6,3,21,55,8.6,20.53
2011,6,3,22,0,8.92,20.41
2011,6,3,22,5,9.67,20.1
2011,6,3,22,10,9.92,19.81
2011,6,3,22,15,9.75,19.7
2011,6,3,22,20,10.86,19.3
2011,6,3,22,25,10.97,18.98
2011,6,3,22,30,10.09,18.78
2011,6,3,22,35,9.040000000000001,18.69
2011,6,3,22,40,8.66,18.69
2011,6,3,22,45,8.5,18.73
2011,6,3,22,50,8.43,18.830000000000002
2011,6,3,22,55,11.51,18.53
2011,6,3,23,0,13.790000000000001,18.080000000000002
2011,6,3,23,5,11.93,18.27
2011,6,3,23,10,12.91,17.69
2011,6,3,23,15,13.69,17.400000000000002
2011,6,3,23,20,12.3,17.46
2011,6,3,23,25,11.94,17.39
2011,6,3,23,30,12.55,17.09
2011,6,3,23,35,13.97,16.93
2011,6,3,23,40,14.620000000000001,16.75
2011,6,3,23,45,14.8,16.69
2011,6,3,23,50,15.36,16.73
2011,6,3,23,55,15.42,16.67
2011,6,4,0,0,14.99,16.7
2011,6,4,0,5,14.44,16.62
2011,6,4,0,10,13.9,16.43
2011,6,4,0,15,13.530000000000001,16.3
2011,6,4,0,20,13.52,16.330000000000002
2011,6,4,0,25,13.57,16.47
2011,6,4,0,30,13.530000000000001,16.580000000000002
2011,6,4,0,35,13.540000000000001,16.6
2011,6,4,0,40,13.43,16.52
2011,6,4,0,45,13.34,16.36
2011,6,4,0,50,13.57,16.22
2011,6,4,0,55,14.1,16.06
2011,6,4,1,0,14.21,15.89
2011,6,4,1,5,14.5,15.8
2011,6,4,1,10,14.81,15.74
2011,6,4,1,15,15.27,15.700000000000001
2011,6,4,1,20,15.48,15.72
2011,6,4,1,25,15.56,15.71
2011,6,4,1,30,15.68,15.63
2011,6,4,1,35,15.85,15.58
2011,6,4,1,40,15.950000000000001,15.66
2011,6,4,1,45,15.780000000000001,15.72
2011,6,4,1,50,15.59,15.69
2011,6,4,1,55,15.23,15.700000000000001
2011,6,4,2,0,14.780000000000001,15.75
2011,6,4,2,5,14.49,15.75
2011,6,4,2,10,14.26,15.71
2011,6,4,2,15,14.040000000000001,15.71
2011,6,4,2,20,13.96,15.72
2011,6,4,2,25,13.97,15.73
2011,6,4,2,30,13.96,15.700000000000001
2011,6,4,2,35,13.83,15.66
2011,6,4,2,40,13.620000000000001,15.63
2011,6,4,2,45,13.34,15.6
2011,6,4,2,50,13.06,15.55
2011,6,4,2,55,12.86,15.5
2011,6,4,3,0,12.71,15.46
2011,6,4,3,5,12.48,15.43
2011,6,4,3,10,12.17,15.39
2011,6,4,3,15,12.07,15.32
2011,6,4,3,20,11.950000000000001,15.26
2011,6,4,3,25,11.53,15.23
2011,6,4,3,30,11.02,15.22
2011,6,4,3,35,10.61,15.23
2011,6,4,3,40,10.22,15.24
2011,6,4,3,45,9.9,15.25
2011,6,4,3,50,9.69,15.27
2011,6,4,3,55,9.58,15.3
2011,6,4,4,0,9.56,15.370000000000001
2011,6,4,4,5,9.44,15.48
2011,6,4,4,10,9.17,15.610000000000001
2011,6,4,4,15,8.93,15.73
2011,6,4,4,20,8.73,15.85
2011,6,4,4,25,8.43,15.950000000000001
2011,6,4,4,30,8.14,15.99
2011,6,4,4,35,8.08,15.99
2011,6,4,4,40,8.15,16.01
2011,6,4,4,45,8.2,16.05
2011,6,4,4,50,8.19,16.11
2011,6,4,4,55,8.22,16.12
2011,6,4,5,0,8.3,16.09
2011,6,4,5,5,8.290000000000001,16.05
2011,6,4,5,10,8.19,16.01
2011,6,4,5,15,8.120000000000001,15.97
2011,6,4,5,20,8.120000000000001,15.950000000000001
2011,6,4,5,25,8.13,15.97
2011,6,4,5,30,8.13,16.01
2011,6,4,5,35,8.02,16.06
2011,6,4,5,40,7.87,16.14
2011,6,4,5,45,7.7700000000000005,16.21
2011,6,4,5,50,7.68,16.25
2011,6,4,5,55,7.74,16.330000000000002
2011,6,4,6,0,7.82,16.39
2011,6,4,6,5,7.66,16.46
2011,6,4,6,10,7.48,16.56
2011,6,4,6,15,7.3500000000000005,16.64
2011,6,4,6,20,7.16,16.78
2011,6,4,6,25,6.88,16.84
2011,6,4,6,30,6.71,16.9
2011,6,4,6,35,6.66,16.97
2011,6,4,6,40,6.61,17.02
2011,6,4,6,45,6.63,17.07
2011,6,4,6,50,6.6000000000000005,17.16
2011,6,4,6,55,6.38,17.27
2011,6,4,7,0,6.17,17.36
2011,6,4,7,5,6.08,17.47
2011,6,4,7,10,6.12,17.580000000000002
2011,6,4,7,15,6.25,17.66
2011,6,4,7,20,6.41,17.76
2011,6,4,7,25,6.55,17.85
2011,6,4,7,30,6.63,17.94
2011,6,4,7,35,6.66,18.04
2011,6,4,7,40,6.63,18.14
2011,6,4,7,45,6.5200000000000005,18.240000000000002
2011,6,4,7,50,6.38,18.37
2011,6,4,7,55,6.3100000000000005,18.51
2011,6,4,8,0,6.3100000000000005,18.62
2011,6,4,8,5,6.32,18.72
2011,6,4,8,10,6.32,18.81
2011,6,4,8,15,6.2700000000000005,18.89
2011,6,4,8,20,6.22,18.990000000000002
2011,6,4,8,25,6.24,19.080000000000002
2011,6,4,8,30,6.29,19.17
2011,6,4,8,35,6.33,19.26
2011,6,4,8,40,6.3500000000000005,19.34
2011,6,4,8,45,6.44,19.39
2011,6,4,8,50,6.66,19.44
2011,6,4,8,55,6.93,19.47
2011,6,4,9,0,7.140000000000001,19.48
2011,6,4,9,5,7.2,19.48
2011,6,4,9,10,7.11,19.490000000000002
2011,6,4,9,15,7.0200000000000005,19.51
2011,6,4,9,20,6.92,19.55
2011,6,4,9,25,6.83,19.6
2011,6,4,9,30,6.74,19.66
2011,6,4,9,35,6.6000000000000005,19.740000000000002
2011,6,4,9,40,6.4,19.830000000000002
2011,6,4,9,45,6.17,19.91
2011,6,4,9,50,5.95,20.01
2011,6,4,9,55,5.7700000000000005,20.11
2011,6,4,10,0,5.65,20.21
2011,6,4,10,5,5.58,20.31
2011,6,4,10,10,5.58,20.41
2011,6,4,10,15,5.67,20.48
2011,6,4,10,20,5.75,20.56
2011,6,4,10,25,5.78,20.63
2011,6,4,10,30,5.78,20.7
2011,6,4,10,35,5.78,20.78
2011,6,4,10,40,5.8100000000000005,20.86
2011,6,4,10,45,5.8500000000000005,20.92
2011,6,4,10,50,5.83,20.97
2011,6,4,10,55,5.82,21.02
2011,6,4,11,0,5.86,21.07
2011,6,4,11,5,5.89,21.13
2011,6,4,11,10,5.89,21.19
2011,6,4,11,15,5.84,21.27
2011,6,4,11,20,5.76,21.37
2011,6,4,11,25,5.7,21.48
2011,6,4,11,30,5.71,21.6
2011,6,4,11,35,5.87,21.72
2011,6,4,11,40,6.23,21.830000000000002
2011,6,4,11,45,6.71,21.89
2011,6,4,11,50,7.1000000000000005,21.92
2011,6,4,11,55,7.25,21.93
2011,6,4,12,0,7.15,21.95
2011,6,4,12,5,6.88,21.990000000000002
2011,6,4,12,10,6.62,22.03
2011,6,4,12,15,6.46,22.07
2011,6,4,12,20,6.4,22.1
2011,6,4,12,25,6.37,22.11
2011,6,4,12,30,6.24,22.13
2011,6,4,12,35,6.05,22.17
2011,6,4,12,40,5.98,22.21
2011,6,4,12,45,6.18,22.240000000000002
2011,6,4,12,50,6.3100000000000005,22.28
2011,6,4,12,55,6.24,22.37
2011,6,4,13,0,6.4,22.48
2011,6,4,13,5,6.79,22.55
2011,6,4,13,10,7.07,22.59
2011,6,4,13,15,7.17,22.66
2011,6,4,13,20,7.3,22.67
2011,6,4,13,25,8.3,22.3
2011,6,4,13,30,8.46,21.97
2011,6,4,13,35,7.54,22
2011,6,4,13,40,7.6000000000000005,21.990000000000002
2011,6,4,13,45,8.51,21.72
2011,6,4,13,50,8.790000000000001,21.5
2011,6,4,13,55,8.44,21.47
2011,6,4,14,0,8.26,21.51
2011,6,4,14,5,10.120000000000001,21.400000000000002
2011,6,4,14,10,13.780000000000001,20.490000000000002
2011,6,4,14,15,11.98,20.53
2011,6,4,14,20,11.08,20.81
2011,6,4,14,25,10.700000000000001,21
2011,6,4,14,30,8.99,21.400000000000002
2011,6,4,14,35,6.82,21.82
2011,6,4,14,40,5.3100000000000005,22.080000000000002
2011,6,4,14,45,4.47,22.27
2011,6,4,14,50,4,22.400000000000002
2011,6,4,14,55,3.95,22.490000000000002
2011,6,4,15,0,4,22.56
2011,6,4,15,5,3.8200000000000003,22.6
2011,6,4,15,10,3.56,22.62
2011,6,4,15,15,3.48,22.66
2011,6,4,15,20,3.86,22.71
2011,6,4,15,25,4.84,22.76
2011,6,4,15,30,8.17,22.32
2011,6,4,15,35,17.26,17.67
2011,6,4,15,40,15.82,18.36
2011,6,4,15,45,14.94,18.22
2011,6,4,15,50,16.87,17.66
2011,6,4,15,55,17.39,17.62
2011,6,4,16,0,17.26,17.79
2011,6,4,16,5,18.03,17.43
2011,6,4,16,10,18.22,16.47
2011,6,4,16,15,17.66,16.05
2011,6,4,16,20,15.17,16.39
2011,6,4,16,25,13.89,16.55
2011,6,4,16,30,15.13,16.19
2011,6,4,16,35,16.51,15.620000000000001
2011,6,4,16,40,16.32,15.57
2011,6,4,16,45,15.64,15.84
2011,6,4,16,50,15.540000000000001,16.22
2011,6,4,16,55,15.1,16.57
2011,6,4,17,0,14.55,16.79
2011,6,4,17,5,14.73,16.89
2011,6,4,17,10,14.71,16.98
2011,6,4,17,15,14.19,17.18
2011,6,4,17,20,13.61,17.37
2011,6,4,17,25,13.040000000000001,17.6
2011,6,4,17,30,12.450000000000001,17.85
2011,6,4,17,35,11.84,18.04
2011,6,4,17,40,11.4,18.150000000000002
2011,6,4,17,45,11.33,18.16
2011,6,4,17,50,11.49,18.05
2011,6,4,17,55,11.46,17.990000000000002
2011,6,4,18,0,10.96,18.13
2011,6,4,18,5,10.46,18.31
2011,6,4,18,10,10.120000000000001,18.5
2011,6,4,18,15,9.84,18.61
2011,6,4,18,20,9.91,18.69
2011,6,4,18,25,9.9,18.7
2011,6,4,18,30,9.94,18.69
2011,6,4,18,35,10.05,18.75
2011,6,4,18,40,10.07,18.82
2011,6,4,18,45,9.85,18.97
2011,6,4,18,50,9.77,19.12
2011,6,4,18,55,9.540000000000001,19.21
2011,6,4,19,0,9.28,19.25
2011,6,4,19,5,9.23,19.27
2011,6,4,19,10,9.28,19.3
2011,6,4,19,15,9.42,19.36
2011,6,4,19,20,9.47,19.42
2011,6,4,19,25,9.46,19.44
2011,6,4,19,30,9.61,19.44
2011,6,4,19,35,9.700000000000001,19.47
2011,6,4,19,40,9.5,19.55
2011,6,4,19,45,9.27,19.67
2011,6,4,19,50,9.25,19.830000000000002
2011,6,4,19,55,9.35,19.98
2011,6,4,20,0,9.47,20.09
2011,6,4,20,5,9.56,20.2
2011,6,4,20,10,9.48,20.31
2011,6,4,20,15,9.290000000000001,20.400000000000002
2011,6,4,20,20,9.17,20.45
2011,6,4,20,25,9.07,20.490000000000002
2011,6,4,20,30,9,20.53
2011,6,4,20,35,9.16,20.56
2011,6,4,20,40,9.44,20.56
2011,6,4,20,45,9.56,20.54
2011,6,4,20,50,9.3,20.55
2011,6,4,20,55,8.700000000000001,20.62
2011,6,4,21,0,8.1,20.69
2011,6,4,21,5,7.930000000000001,20.72
2011,6,4,21,10,8.07,20.72
2011,6,4,21,15,8.16,20.71
2011,6,4,21,20,8.15,20.72
2011,6,4,21,25,8.21,20.76
2011,6,4,21,30,8.5,20.8
2011,6,4,21,35,9.01,20.81
2011,6,4,21,40,9.26,20.79
2011,6,4,21,45,9.34,20.76
2011,6,4,21,50,9.64,20.71
2011,6,4,21,55,10.290000000000001,20.650000000000002
2011,6,4,22,0,12.24,19.67
2011,6,4,22,5,17.53,17.56
2011,6,4,22,10,18.19,17.11
2011,6,4,22,15,17.45,17.35
2011,6,4,22,20,15.71,17.400000000000002
2011,6,4,22,25,15.67,16.77
2011,6,4,22,30,16.23,16.38
2011,6,4,22,35,15.36,16.52
2011,6,4,22,40,14.64,16.72
2011,6,4,22,45,15.32,16.330000000000002
2011,6,4,22,50,16.65,15.6
2011,6,4,22,55,17.64,15.93
2011,6,4,23,0,18.62,15.93
2011,6,4,23,5,19.23,15.58
2011,6,4,23,10,18.82,15.530000000000001
2011,6,4,23,15,18.330000000000002,15.700000000000001
2011,6,4,23,20,17.93,16.12
2011,6,4,23,25,17.48,16.52
2011,6,4,23,30,16.92,16.77
2011,6,4,23,35,16.53,16.81
2011,6,4,23,40,16.29,16.85
2011,6,4,23,45,15.84,16.9
2011,6,4,23,50,15.31,16.79
2011,6,4,23,55,15.18,16.64
2011,6,5,0,0,14.99,16.66
2011,6,5,0,5,14.47,16.8
2011,6,5,0,10,13.97,16.95
2011,6,5,0,15,13.530000000000001,17.1
2011,6,5,0,20,12.99,17.27
2011,6,5,0,25,12.52,17.38
2011,6,5,0,30,12.58,17.37
2011,6,5,0,35,13.18,17.18
2011,6,5,0,40,13.620000000000001,16.9
2011,6,5,0,45,13.94,16.56
2011,6,5,0,50,14.6,16.21
2011,6,5,0,55,15.14,16.080000000000002
2011,6,5,1,0,15.17,16.25
2011,6,5,1,5,14.96,16.36
2011,6,5,1,10,14.540000000000001,16.37
2011,6,5,1,15,14.41,16.29
2011,6,5,1,20,14.58,16.14
2011,6,5,1,25,14.4,16.03
2011,6,5,1,30,14.06,15.96
2011,6,5,1,35,13.93,15.91
2011,6,5,1,40,14.01,15.88
2011,6,5,1,45,14.01,15.860000000000001
2011,6,5,1,50,13.91,15.85
2011,6,5,1,55,13.93,15.790000000000001
2011,6,5,2,0,14.030000000000001,15.790000000000001
2011,6,5,2,5,14.01,15.81
2011,6,5,2,10,14.06,15.790000000000001
2011,6,5,2,15,14.27,15.75
2011,6,5,2,20,14.41,15.69
2011,6,5,2,25,14.73,15.58
2011,6,5,2,30,15.290000000000001,15.43
2011,6,5,2,35,15.25,15.33
2011,6,5,2,40,14.51,15.31
2011,6,5,2,45,13.88,15.31
2011,6,5,2,50,13.67,15.3
2011,6,5,2,55,13.790000000000001,15.280000000000001
2011,6,5,3,0,14.06,15.290000000000001
2011,6,5,3,5,14.3,15.33
2011,6,5,3,10,14.33,15.370000000000001
2011,6,5,3,15,14.19,15.4
2011,6,5,3,20,14,15.43
