SiteID,2179748,Site Timezone,-5,Data Timezone,-5,Longitude,-76.1702880859,Latitude,43.0673561096
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,5,23,13,55,8.99,13.290000000000001
2008,5,23,14,0,8.92,13.32
2008,5,23,14,5,8.86,13.370000000000001
2008,5,23,14,10,8.82,13.4
2008,5,23,14,15,8.78,13.43
2008,5,23,14,20,8.74,13.450000000000001
2008,5,23,14,25,8.71,13.47
2008,5,23,14,30,8.69,13.51
2008,5,23,14,35,8.700000000000001,13.540000000000001
2008,5,23,14,40,8.69,13.56
2008,5,23,14,45,8.63,13.59
2008,5,23,14,50,8.6,13.61
2008,5,23,14,55,8.540000000000001,13.64
2008,5,23,15,0,8.56,13.66
2008,5,23,15,5,8.61,13.68
2008,5,23,15,10,8.61,13.700000000000001
2008,5,23,15,15,8.58,13.72
2008,5,23,15,20,8.58,13.74
2008,5,23,15,25,8.56,13.77
2008,5,23,15,30,8.52,13.81
2008,5,23,15,35,8.540000000000001,13.84
2008,5,23,15,40,8.57,13.88
2008,5,23,15,45,8.5,13.92
2008,5,23,15,50,8.44,13.96
2008,5,23,15,55,8.39,13.99
2008,5,23,16,0,8.34,14.030000000000001
2008,5,23,16,5,8.26,14.08
2008,5,23,16,10,8.18,14.120000000000001
2008,5,23,16,15,8.1,14.16
2008,5,23,16,20,8.01,14.19
2008,5,23,16,25,7.94,14.24
2008,5,23,16,30,7.9,14.280000000000001
2008,5,23,16,35,7.86,14.31
2008,5,23,16,40,7.82,14.35
2008,5,23,16,45,7.83,14.370000000000001
2008,5,23,16,50,7.86,14.38
2008,5,23,16,55,7.87,14.39
2008,5,23,17,0,7.8500000000000005,14.39
2008,5,23,17,5,7.890000000000001,14.39
2008,5,23,17,10,7.890000000000001,14.38
2008,5,23,17,15,7.88,14.370000000000001
2008,5,23,17,20,7.9,14.36
2008,5,23,17,25,7.96,14.34
2008,5,23,17,30,7.96,14.31
2008,5,23,17,35,7.95,14.290000000000001
2008,5,23,17,40,7.91,14.25
2008,5,23,17,45,7.930000000000001,14.21
2008,5,23,17,50,7.86,14.18
2008,5,23,17,55,7.83,14.15
2008,5,23,18,0,7.82,14.120000000000001
2008,5,23,18,5,7.63,14.09
2008,5,23,18,10,7.51,14.06
2008,5,23,18,15,7.5,14.01
2008,5,23,18,20,7.61,13.96
2008,5,23,18,25,7.59,13.9
2008,5,23,18,30,7.57,13.83
2008,5,23,18,35,7.61,13.77
2008,5,23,18,40,7.92,13.71
2008,5,23,18,45,8.19,13.65
2008,5,23,18,50,8.32,13.540000000000001
2008,5,23,18,55,8.45,13.42
2008,5,23,19,0,8.48,13.280000000000001
2008,5,23,19,5,8.66,13.13
2008,5,23,19,10,9.07,13.02
2008,5,23,19,15,9.82,12.93
2008,5,23,19,20,10.78,12.8
2008,5,23,19,25,11.450000000000001,12.68
2008,5,23,19,30,11.63,12.55
2008,5,23,19,35,11.77,12.39
2008,5,23,19,40,11.66,12.200000000000001
2008,5,23,19,45,11.22,11.98
2008,5,23,19,50,10.78,11.790000000000001
2008,5,23,19,55,10.22,11.57
2008,5,23,20,0,9.66,11.36
2008,5,23,20,5,9.450000000000001,11.120000000000001
2008,5,23,20,10,9.64,10.870000000000001
2008,5,23,20,15,9.9,10.77
2008,5,23,20,20,9.9,10.65
2008,5,23,20,25,9.83,10.44
2008,5,23,20,30,9.49,10.3
2008,5,23,20,35,9.28,10.21
2008,5,23,20,40,9.06,10.18
2008,5,23,20,45,8.73,10.13
2008,5,23,20,50,8.57,9.97
2008,5,23,20,55,8.5,10.01
2008,5,23,21,0,8.56,10.11
2008,5,23,21,5,9.120000000000001,9.67
2008,5,23,21,10,9.48,9.44
2008,5,23,21,15,9.56,9.34
2008,5,23,21,20,9.28,9.31
2008,5,23,21,25,8.790000000000001,9.59
2008,5,23,21,30,8.32,9.76
2008,5,23,21,35,8.33,9.6
2008,5,23,21,40,8.4,9.67
2008,5,23,21,45,8.32,9.68
2008,5,23,21,50,8.19,9.61
2008,5,23,21,55,8.14,9.52
2008,5,23,22,0,8.1,9.49
2008,5,23,22,5,7.890000000000001,9.53
2008,5,23,22,10,7.890000000000001,9.59
2008,5,23,22,15,7.9,9.66
2008,5,23,22,20,7.87,9.69
2008,5,23,22,25,7.78,9.68
2008,5,23,22,30,7.76,9.64
2008,5,23,22,35,7.930000000000001,9.540000000000001
2008,5,23,22,40,7.97,9.48
2008,5,23,22,45,7.8100000000000005,9.47
2008,5,23,22,50,7.59,9.47
2008,5,23,22,55,7.41,9.43
2008,5,23,23,0,7.4,9.32
2008,5,23,23,5,7.48,9.21
2008,5,23,23,10,7.47,9.07
2008,5,23,23,15,7.5,8.97
2008,5,23,23,20,7.46,8.92
2008,5,23,23,25,7.43,8.9
2008,5,23,23,30,7.36,8.89
2008,5,23,23,35,7.38,8.89
2008,5,23,23,40,7.44,8.94
2008,5,23,23,45,7.44,8.97
2008,5,23,23,50,7.38,8.93
2008,5,23,23,55,7.19,8.91
2008,5,24,0,0,6.96,8.92
2008,5,24,0,5,6.88,8.75
2008,5,24,0,10,6.8,8.52
2008,5,24,0,15,6.62,8.44
2008,5,24,0,20,6.49,8.38
2008,5,24,0,25,6.48,8.290000000000001
2008,5,24,0,30,6.5200000000000005,8.21
2008,5,24,0,35,6.55,8.13
2008,5,24,0,40,6.51,8.09
2008,5,24,0,45,6.44,8.1
2008,5,24,0,50,6.33,8.13
2008,5,24,0,55,6.08,8.14
2008,5,24,1,0,5.87,8.18
2008,5,24,1,5,5.86,8.24
2008,5,24,1,10,5.84,8.26
2008,5,24,1,15,5.76,8.25
2008,5,24,1,20,5.83,8.19
2008,5,24,1,25,5.98,8.1
2008,5,24,1,30,6.16,7.98
2008,5,24,1,35,6.19,7.9
2008,5,24,1,40,6.0600000000000005,7.86
2008,5,24,1,45,5.94,7.84
2008,5,24,1,50,5.8100000000000005,7.8100000000000005
2008,5,24,1,55,5.67,7.82
2008,5,24,2,0,5.6000000000000005,7.8100000000000005
2008,5,24,2,5,5.65,7.8100000000000005
2008,5,24,2,10,5.69,7.8100000000000005
2008,5,24,2,15,5.67,7.79
2008,5,24,2,20,5.72,7.72
2008,5,24,2,25,5.7,7.62
2008,5,24,2,30,5.68,7.54
2008,5,24,2,35,5.6000000000000005,7.46
2008,5,24,2,40,5.58,7.390000000000001
2008,5,24,2,45,5.61,7.32
2008,5,24,2,50,5.49,7.3
2008,5,24,2,55,5.42,7.29
2008,5,24,3,0,5.3500000000000005,7.2700000000000005
2008,5,24,3,5,5.33,7.25
2008,5,24,3,10,5.34,7.23
2008,5,24,3,15,5.2700000000000005,7.2
2008,5,24,3,20,5.24,7.2
2008,5,24,3,25,5.1000000000000005,7.21
2008,5,24,3,30,5.0200000000000005,7.21
2008,5,24,3,35,4.97,7.19
2008,5,24,3,40,4.88,7.1000000000000005
2008,5,24,3,45,4.82,7
2008,5,24,3,50,4.89,6.890000000000001
2008,5,24,3,55,5.08,6.75
2008,5,24,4,0,5.33,6.62
2008,5,24,4,5,5.45,6.54
2008,5,24,4,10,5.67,6.43
2008,5,24,4,15,5.91,6.29
2008,5,24,4,20,5.96,6.2
2008,5,24,4,25,5.76,6.3100000000000005
2008,5,24,4,30,5.46,6.37
2008,5,24,4,35,5.18,6.41
2008,5,24,4,40,5.08,6.41
2008,5,24,4,45,4.95,6.4
2008,5,24,4,50,4.83,6.390000000000001
2008,5,24,4,55,4.73,6.36
2008,5,24,5,0,4.69,6.3100000000000005
2008,5,24,5,5,4.63,6.33
2008,5,24,5,10,4.54,6.41
2008,5,24,5,15,4.43,6.47
2008,5,24,5,20,4.45,6.5
2008,5,24,5,25,4.3100000000000005,6.54
2008,5,24,5,30,4.19,6.57
2008,5,24,5,35,3.97,6.5600000000000005
2008,5,24,5,40,3.74,6.55
2008,5,24,5,45,3.67,6.59
2008,5,24,5,50,3.63,6.640000000000001
2008,5,24,5,55,3.5700000000000003,6.69
2008,5,24,6,0,3.5700000000000003,6.75
2008,5,24,6,5,3.52,6.79
2008,5,24,6,10,3.6,6.82
2008,5,24,6,15,3.66,6.86
2008,5,24,6,20,3.56,6.9
2008,5,24,6,25,3.54,6.97
2008,5,24,6,30,3.54,7.05
2008,5,24,6,35,3.5500000000000003,7.15
2008,5,24,6,40,3.52,7.2700000000000005
2008,5,24,6,45,3.54,7.4
2008,5,24,6,50,3.49,7.55
2008,5,24,6,55,3.31,7.69
2008,5,24,7,0,3.21,7.8500000000000005
2008,5,24,7,5,3.16,8.03
2008,5,24,7,10,3.2800000000000002,8.23
2008,5,24,7,15,3.39,8.42
2008,5,24,7,20,3.46,8.61
2008,5,24,7,25,3.48,8.78
2008,5,24,7,30,3.61,8.96
2008,5,24,7,35,3.77,9.16
2008,5,24,7,40,3.86,9.35
2008,5,24,7,45,3.92,9.5
2008,5,24,7,50,4.12,9.64
2008,5,24,7,55,4.3100000000000005,9.75
2008,5,24,8,0,4.44,9.870000000000001
2008,5,24,8,5,4.57,10.01
2008,5,24,8,10,4.66,10.16
2008,5,24,8,15,4.63,10.32
2008,5,24,8,20,4.63,10.49
2008,5,24,8,25,4.61,10.65
2008,5,24,8,30,4.58,10.790000000000001
2008,5,24,8,35,4.58,10.950000000000001
2008,5,24,8,40,4.7,11.11
2008,5,24,8,45,4.79,11.24
2008,5,24,8,50,4.8,11.38
2008,5,24,8,55,4.84,11.52
2008,5,24,9,0,4.9,11.66
2008,5,24,9,5,4.93,11.790000000000001
2008,5,24,9,10,5,11.92
2008,5,24,9,15,5.08,12.07
2008,5,24,9,20,5.18,12.19
2008,5,24,9,25,5.3100000000000005,12.31
2008,5,24,9,30,5.41,12.42
2008,5,24,9,35,5.53,12.55
2008,5,24,9,40,5.65,12.66
2008,5,24,9,45,5.82,12.780000000000001
2008,5,24,9,50,5.94,12.89
2008,5,24,9,55,6.01,13.01
2008,5,24,10,0,6.12,13.11
2008,5,24,10,5,6.22,13.21
2008,5,24,10,10,6.2700000000000005,13.31
2008,5,24,10,15,6.28,13.4
2008,5,24,10,20,6.32,13.48
2008,5,24,10,25,6.38,13.540000000000001
2008,5,24,10,30,6.49,13.620000000000001
2008,5,24,10,35,6.61,13.69
2008,5,24,10,40,6.75,13.77
2008,5,24,10,45,6.890000000000001,13.83
2008,5,24,10,50,7.03,13.91
2008,5,24,10,55,7.1000000000000005,13.97
2008,5,24,11,0,7.18,14.02
2008,5,24,11,5,7.26,14.08
2008,5,24,11,10,7.3,14.13
2008,5,24,11,15,7.32,14.17
2008,5,24,11,20,7.37,14.21
2008,5,24,11,25,7.43,14.25
2008,5,24,11,30,7.49,14.290000000000001
2008,5,24,11,35,7.5,14.31
2008,5,24,11,40,7.5,14.35
2008,5,24,11,45,7.57,14.41
2008,5,24,11,50,7.66,14.46
2008,5,24,11,55,7.79,14.5
2008,5,24,12,0,7.87,14.55
2008,5,24,12,5,7.9,14.6
2008,5,24,12,10,7.88,14.63
2008,5,24,12,15,7.82,14.66
2008,5,24,12,20,7.79,14.71
2008,5,24,12,25,7.82,14.75
2008,5,24,12,30,7.92,14.780000000000001
2008,5,24,12,35,8.01,14.82
2008,5,24,12,40,7.94,14.86
2008,5,24,12,45,7.890000000000001,14.91
2008,5,24,12,50,7.88,14.94
2008,5,24,12,55,7.88,14.97
2008,5,24,13,0,7.8500000000000005,15
2008,5,24,13,5,7.9,15.05
2008,5,24,13,10,8.02,15.1
2008,5,24,13,15,8.13,15.13
2008,5,24,13,20,8.15,15.17
2008,5,24,13,25,8.19,15.19
2008,5,24,13,30,8.2,15.22
2008,5,24,13,35,8.17,15.24
2008,5,24,13,40,8.13,15.27
2008,5,24,13,45,8.120000000000001,15.3
2008,5,24,13,50,8.11,15.33
2008,5,24,13,55,8.11,15.36
2008,5,24,14,0,8.14,15.39
2008,5,24,14,5,8.120000000000001,15.44
2008,5,24,14,10,8.11,15.47
2008,5,24,14,15,8.13,15.52
2008,5,24,14,20,8.17,15.56
2008,5,24,14,25,8.14,15.610000000000001
2008,5,24,14,30,8.1,15.66
2008,5,24,14,35,8.08,15.69
2008,5,24,14,40,8.08,15.73
2008,5,24,14,45,8.15,15.780000000000001
2008,5,24,14,50,8.3,15.81
2008,5,24,14,55,8.33,15.83
2008,5,24,15,0,8.23,15.83
2008,5,24,15,5,8.11,15.83
2008,5,24,15,10,8.15,15.84
2008,5,24,15,15,8.27,15.860000000000001
2008,5,24,15,20,8.34,15.870000000000001
2008,5,24,15,25,8.35,15.870000000000001
2008,5,24,15,30,8.38,15.870000000000001
2008,5,24,15,35,8.370000000000001,15.89
2008,5,24,15,40,8.28,15.9
2008,5,24,15,45,8.28,15.91
2008,5,24,15,50,8.33,15.9
2008,5,24,15,55,8.32,15.89
2008,5,24,16,0,8.22,15.89
2008,5,24,16,5,8.11,15.89
2008,5,24,16,10,7.94,15.9
2008,5,24,16,15,7.8100000000000005,15.91
2008,5,24,16,20,7.76,15.870000000000001
2008,5,24,16,25,7.68,15.82
2008,5,24,16,30,7.68,15.71
2008,5,24,16,35,7.78,15.6
2008,5,24,16,40,7.890000000000001,15.52
2008,5,24,16,45,7.86,15.450000000000001
2008,5,24,16,50,7.8100000000000005,15.42
2008,5,24,16,55,7.8100000000000005,15.39
2008,5,24,17,0,7.890000000000001,15.38
2008,5,24,17,5,7.8500000000000005,15.35
2008,5,24,17,10,7.72,15.33
2008,5,24,17,15,7.66,15.33
2008,5,24,17,20,7.69,15.31
2008,5,24,17,25,7.71,15.290000000000001
2008,5,24,17,30,7.62,15.27
2008,5,24,17,35,7.45,15.23
2008,5,24,17,40,7.42,15.200000000000001
2008,5,24,17,45,7.33,15.17
2008,5,24,17,50,7.2700000000000005,15.14
2008,5,24,17,55,7.18,15.09
2008,5,24,18,0,7,15.040000000000001
2008,5,24,18,5,6.88,15.01
2008,5,24,18,10,6.7700000000000005,14.98
2008,5,24,18,15,6.45,14.94
2008,5,24,18,20,6.3500000000000005,14.89
2008,5,24,18,25,6.33,14.870000000000001
2008,5,24,18,30,6.21,14.86
2008,5,24,18,35,6.09,14.82
2008,5,24,18,40,6.22,14.8
2008,5,24,18,45,6.390000000000001,14.780000000000001
2008,5,24,18,50,6.4,14.74
2008,5,24,18,55,6.61,14.700000000000001
2008,5,24,19,0,6.96,14.64
2008,5,24,19,5,7.07,14.58
2008,5,24,19,10,7.18,14.5
2008,5,24,19,15,7.24,14.41
2008,5,24,19,20,7.21,14.290000000000001
2008,5,24,19,25,7.32,14.19
2008,5,24,19,30,7.3100000000000005,14.040000000000001
2008,5,24,19,35,7.5,13.89
2008,5,24,19,40,7.55,13.69
2008,5,24,19,45,7.71,13.47
2008,5,24,19,50,8.08,13.27
2008,5,24,19,55,8.36,13.11
2008,5,24,20,0,8.4,12.94
2008,5,24,20,5,8.2,12.76
2008,5,24,20,10,8.07,12.540000000000001
2008,5,24,20,15,8.01,12.31
2008,5,24,20,20,7.61,12.09
2008,5,24,20,25,7.24,11.84
2008,5,24,20,30,7.0200000000000005,11.6
2008,5,24,20,35,6.640000000000001,11.39
2008,5,24,20,40,6.23,11.19
2008,5,24,20,45,6.16,11.02
2008,5,24,20,50,6.17,10.88
2008,5,24,20,55,6,10.77
2008,5,24,21,0,6.01,10.68
2008,5,24,21,5,6.0200000000000005,10.57
2008,5,24,21,10,5.75,10.41
2008,5,24,21,15,5.45,10.290000000000001
2008,5,24,21,20,5.26,10.22
2008,5,24,21,25,4.74,10.07
2008,5,24,21,30,4.38,9.91
2008,5,24,21,35,4.04,9.81
2008,5,24,21,40,3.88,9.77
2008,5,24,21,45,3.73,9.71
2008,5,24,21,50,3.38,9.64
2008,5,24,21,55,3.08,9.59
2008,5,24,22,0,2.85,9.58
2008,5,24,22,5,2.66,9.58
2008,5,24,22,10,2.66,9.6
2008,5,24,22,15,2.34,9.540000000000001
2008,5,24,22,20,2.13,9.47
2008,5,24,22,25,2.11,9.42
2008,5,24,22,30,2.15,9.43
2008,5,24,22,35,1.82,9.41
2008,5,24,22,40,1.72,9.39
2008,5,24,22,45,1.7,9.38
2008,5,24,22,50,1.99,9.39
2008,5,24,22,55,1.97,9.39
2008,5,24,23,0,1.83,9.38
2008,5,24,23,5,1.97,9.370000000000001
2008,5,24,23,10,2.17,9.370000000000001
2008,5,24,23,15,2.23,9.370000000000001
2008,5,24,23,20,2.06,9.370000000000001
2008,5,24,23,25,2.2800000000000002,9.39
2008,5,24,23,30,2.32,9.39
2008,5,24,23,35,2.2800000000000002,9.34
2008,5,24,23,40,2.24,9.290000000000001
2008,5,24,23,45,2.4,9.26
2008,5,24,23,50,2.47,9.24
2008,5,24,23,55,2.3000000000000003,9.22
2008,5,25,0,0,2.12,9.22
2008,5,25,0,5,2.08,9.22
2008,5,25,0,10,2.14,9.24
2008,5,25,0,15,2.23,9.28
2008,5,25,0,20,2.15,9.31
2008,5,25,0,25,2.11,9.35
2008,5,25,0,30,2.04,9.39
2008,5,25,0,35,2.16,9.450000000000001
2008,5,25,0,40,2.27,9.51
2008,5,25,0,45,2.45,9.58
2008,5,25,0,50,2.62,9.66
2008,5,25,0,55,2.5,9.75
2008,5,25,1,0,2.43,9.83
2008,5,25,1,5,2.69,9.92
2008,5,25,1,10,2.81,10.01
2008,5,25,1,15,3,10.08
2008,5,25,1,20,3,10.120000000000001
2008,5,25,1,25,3.0300000000000002,10.14
2008,5,25,1,30,3.3200000000000003,10.15
2008,5,25,1,35,3.62,10.19
2008,5,25,1,40,3.56,10.26
2008,5,25,1,45,3.6,10.35
2008,5,25,1,50,3.7,10.44
2008,5,25,1,55,3.83,10.48
2008,5,25,2,0,4.24,10.43
2008,5,25,2,5,5.15,10.26
2008,5,25,2,10,5.73,10.02
2008,5,25,2,15,5.93,9.91
2008,5,25,2,20,6.11,9.83
2008,5,25,2,25,6.36,9.61
2008,5,25,2,30,6.34,9.450000000000001
2008,5,25,2,35,6.17,9.4
2008,5,25,2,40,6.12,9.33
2008,5,25,2,45,5.9,9.25
2008,5,25,2,50,5.38,9.16
2008,5,25,2,55,5.3100000000000005,9.08
2008,5,25,3,0,5.41,8.99
2008,5,25,3,5,5.4,8.94
2008,5,25,3,10,5.24,8.92
2008,5,25,3,15,5.17,8.92
2008,5,25,3,20,5.26,8.89
2008,5,25,3,25,5.22,8.86
2008,5,25,3,30,5.19,8.85
2008,5,25,3,35,5.22,8.86
2008,5,25,3,40,4.97,8.88
2008,5,25,3,45,4.7700000000000005,8.84
2008,5,25,3,50,4.42,8.77
2008,5,25,3,55,4.28,8.69
2008,5,25,4,0,4.5200000000000005,8.66
2008,5,25,4,5,4.72,8.700000000000001
2008,5,25,4,10,4.8,8.72
2008,5,25,4,15,5.2,8.73
2008,5,25,4,20,5.88,8.73
2008,5,25,4,25,6.07,8.76
2008,5,25,4,30,6.22,8.74
2008,5,25,4,35,6.09,8.69
2008,5,25,4,40,5.87,8.63
2008,5,25,4,45,5.44,8.55
2008,5,25,4,50,5.03,8.47
2008,5,25,4,55,5.01,8.44
2008,5,25,5,0,4.7700000000000005,8.45
2008,5,25,5,5,4.64,8.46
2008,5,25,5,10,4.66,8.45
2008,5,25,5,15,4.71,8.45
2008,5,25,5,20,4.59,8.44
2008,5,25,5,25,4.38,8.42
2008,5,25,5,30,4.45,8.42
2008,5,25,5,35,4.78,8.45
2008,5,25,5,40,4.74,8.53
2008,5,25,5,45,4.82,8.59
2008,5,25,5,50,4.84,8.59
2008,5,25,5,55,5.03,8.57
2008,5,25,6,0,5,8.59
2008,5,25,6,5,4.61,8.65
2008,5,25,6,10,4.33,8.74
2008,5,25,6,15,4.32,8.85
2008,5,25,6,20,4.04,8.96
2008,5,25,6,25,3.68,9.06
2008,5,25,6,30,3.11,9.15
2008,5,25,6,35,2.99,9.27
2008,5,25,6,40,3.13,9.4
2008,5,25,6,45,3.18,9.540000000000001
2008,5,25,6,50,3.27,9.68
2008,5,25,6,55,3.18,9.8
2008,5,25,7,0,3.0500000000000003,9.91
2008,5,25,7,5,2.93,10.05
2008,5,25,7,10,2.85,10.17
2008,5,25,7,15,2.99,10.32
2008,5,25,7,20,2.82,10.49
2008,5,25,7,25,3.0100000000000002,10.68
2008,5,25,7,30,2.72,10.84
2008,5,25,7,35,2.58,11.01
2008,5,25,7,40,2.62,11.18
2008,5,25,7,45,2.77,11.36
2008,5,25,7,50,2.61,11.52
2008,5,25,7,55,2.68,11.68
2008,5,25,8,0,2.5500000000000003,11.82
2008,5,25,8,5,2.67,11.99
2008,5,25,8,10,2.5300000000000002,12.14
2008,5,25,8,15,2.66,12.31
2008,5,25,8,20,2.61,12.47
2008,5,25,8,25,2.36,12.63
2008,5,25,8,30,2.37,12.790000000000001
2008,5,25,8,35,2.6,12.950000000000001
2008,5,25,8,40,2.6,13.120000000000001
2008,5,25,8,45,2.7800000000000002,13.280000000000001
2008,5,25,8,50,2.73,13.44
2008,5,25,8,55,2.74,13.620000000000001
2008,5,25,9,0,2.99,13.81
2008,5,25,9,5,3.2600000000000002,14.01
2008,5,25,9,10,3.37,14.200000000000001
2008,5,25,9,15,3.2800000000000002,14.39
2008,5,25,9,20,3.41,14.58
2008,5,25,9,25,3.56,14.75
2008,5,25,9,30,3.4,14.9
2008,5,25,9,35,3.45,15.06
2008,5,25,9,40,3.68,15.21
2008,5,25,9,45,3.79,15.36
2008,5,25,9,50,3.75,15.51
2008,5,25,9,55,3.52,15.65
2008,5,25,10,0,3.46,15.790000000000001
2008,5,25,10,5,3.37,15.93
2008,5,25,10,10,3.44,16.06
2008,5,25,10,15,3.41,16.17
2008,5,25,10,20,3.72,16.31
2008,5,25,10,25,3.6,16.44
2008,5,25,10,30,3.64,16.6
2008,5,25,10,35,3.52,16.8
2008,5,25,10,40,3.46,16.96
2008,5,25,10,45,3.36,17.07
2008,5,25,10,50,3.39,17.17
2008,5,25,10,55,3.64,17.27
2008,5,25,11,0,3.61,17.35
2008,5,25,11,5,3.42,17.42
2008,5,25,11,10,3.34,17.490000000000002
2008,5,25,11,15,3.37,17.57
2008,5,25,11,20,3.2600000000000002,17.63
2008,5,25,11,25,3.25,17.69
2008,5,25,11,30,3.29,17.76
2008,5,25,11,35,3.45,17.84
2008,5,25,11,40,3.38,17.92
2008,5,25,11,45,3.48,17.990000000000002
2008,5,25,11,50,3.66,18.06
2008,5,25,11,55,3.48,18.11
2008,5,25,12,0,3.56,18.18
2008,5,25,12,5,3.5100000000000002,18.240000000000002
2008,5,25,12,10,3.42,18.3
2008,5,25,12,15,3.41,18.35
2008,5,25,12,20,3.43,18.42
2008,5,25,12,25,3.34,18.47
2008,5,25,12,30,3.4,18.54
2008,5,25,12,35,3.29,18.59
2008,5,25,12,40,3.23,18.650000000000002
2008,5,25,12,45,3.12,18.69
2008,5,25,12,50,3.13,18.72
2008,5,25,12,55,3.2,18.76
2008,5,25,13,0,3.39,18.8
2008,5,25,13,5,3.62,18.85
2008,5,25,13,10,3.5700000000000003,18.88
2008,5,25,13,15,3.48,18.92
2008,5,25,13,20,3.49,18.97
2008,5,25,13,25,3.63,19.03
2008,5,25,13,30,3.59,19.080000000000002
2008,5,25,13,35,3.52,19.12
2008,5,25,13,40,3.37,19.16
2008,5,25,13,45,3.36,19.21
2008,5,25,13,50,3.33,19.240000000000002
2008,5,25,13,55,3.5,19.28
2008,5,25,14,0,3.41,19.3
2008,5,25,14,5,3.39,19.330000000000002
2008,5,25,14,10,3.43,19.35
2008,5,25,14,15,3.44,19.38
2008,5,25,14,20,3.58,19.42
2008,5,25,14,25,3.71,19.46
2008,5,25,14,30,3.73,19.490000000000002
2008,5,25,14,35,3.87,19.55
2008,5,25,14,40,3.81,19.59
2008,5,25,14,45,3.59,19.63
2008,5,25,14,50,3.52,19.66
2008,5,25,14,55,3.52,19.69
2008,5,25,15,0,3.48,19.71
2008,5,25,15,5,3.37,19.72
2008,5,25,15,10,3.36,19.75
2008,5,25,15,15,3.13,19.77
2008,5,25,15,20,3.06,19.8
2008,5,25,15,25,2.94,19.830000000000002
2008,5,25,15,30,2.74,19.85
2008,5,25,15,35,2.59,19.88
2008,5,25,15,40,2.47,19.92
2008,5,25,15,45,2.5,19.96
2008,5,25,15,50,2.41,19.98
2008,5,25,15,55,2.33,20.01
2008,5,25,16,0,2.36,20.05
2008,5,25,16,5,2.23,20.06
2008,5,25,16,10,2.19,20.09
2008,5,25,16,15,2.15,20.12
2008,5,25,16,20,2.12,20.14
2008,5,25,16,25,2.07,20.17
2008,5,25,16,30,1.97,20.21
2008,5,25,16,35,1.76,20.23
2008,5,25,16,40,1.69,20.27
2008,5,25,16,45,1.67,20.3
2008,5,25,16,50,1.62,20.32
2008,5,25,16,55,1.59,20.35
2008,5,25,17,0,1.69,20.38
2008,5,25,17,5,1.72,20.39
2008,5,25,17,10,1.6,20.400000000000002
2008,5,25,17,15,1.54,20.43
2008,5,25,17,20,1.49,20.44
2008,5,25,17,25,1.55,20.45
2008,5,25,17,30,1.72,20.47
2008,5,25,17,35,1.86,20.47
2008,5,25,17,40,1.97,20.47
2008,5,25,17,45,2.09,20.48
2008,5,25,17,50,2.11,20.490000000000002
2008,5,25,17,55,2.18,20.48
2008,5,25,18,0,2.32,20.490000000000002
2008,5,25,18,5,2.39,20.48
2008,5,25,18,10,2.5,20.48
2008,5,25,18,15,2.46,20.46
2008,5,25,18,20,2.31,20.44
2008,5,25,18,25,2.08,20.400000000000002
2008,5,25,18,30,1.74,20.34
2008,5,25,18,35,1.3,20.25
2008,5,25,18,40,0.77,20.150000000000002
2008,5,25,18,45,0.61,20.04
2008,5,25,18,50,1.23,19.91
2008,5,25,18,55,1.98,19.76
2008,5,25,19,0,2.72,19.62
2008,5,25,19,5,3.29,19.51
2008,5,25,19,10,3.58,19.43
2008,5,25,19,15,3.7600000000000002,19.34
2008,5,25,19,20,3.99,19.21
2008,5,25,19,25,4,19.1
2008,5,25,19,30,3.81,19
2008,5,25,19,35,3.66,18.96
2008,5,25,19,40,3.6,18.92
2008,5,25,19,45,3.61,18.830000000000002
2008,5,25,19,50,3.5,18.68
2008,5,25,19,55,3.41,18.59
2008,5,25,20,0,3.31,18.53
2008,5,25,20,5,3.14,18.45
2008,5,25,20,10,2.93,18.34
2008,5,25,20,15,2.91,18.21
2008,5,25,20,20,2.83,18.080000000000002
2008,5,25,20,25,2.68,17.96
2008,5,25,20,30,2.67,17.85
2008,5,25,20,35,2.75,17.76
2008,5,25,20,40,2.83,17.72
2008,5,25,20,45,3.0100000000000002,17.71
2008,5,25,20,50,3.09,17.72
2008,5,25,20,55,3.12,17.72
2008,5,25,21,0,3.02,17.73
2008,5,25,21,5,3.0100000000000002,17.75
2008,5,25,21,10,2.98,17.740000000000002
2008,5,25,21,15,3.04,17.64
2008,5,25,21,20,2.99,17.48
2008,5,25,21,25,2.93,17.28
2008,5,25,21,30,2.84,17.09
2008,5,25,21,35,2.84,16.95
2008,5,25,21,40,2.7600000000000002,16.94
2008,5,25,21,45,2.61,17.06
2008,5,25,21,50,2.38,17.150000000000002
2008,5,25,21,55,2.32,17.1
2008,5,25,22,0,2.5100000000000002,16.97
2008,5,25,22,5,2.62,16.95
2008,5,25,22,10,2.46,17.07
2008,5,25,22,15,2.59,17.21
2008,5,25,22,20,3.27,17.26
2008,5,25,22,25,3.86,17.29
2008,5,25,22,30,3.92,17.41
2008,5,25,22,35,3.6,17.580000000000002
2008,5,25,22,40,3.31,17.6
2008,5,25,22,45,3.33,17.48
2008,5,25,22,50,3.11,17.36
2008,5,25,22,55,2.79,17.31
2008,5,25,23,0,2.71,17.26
2008,5,25,23,5,2.61,17.240000000000002
2008,5,25,23,10,2.57,17.21
2008,5,25,23,15,2.71,17.17
2008,5,25,23,20,2.87,17.14
2008,5,25,23,25,3,17.12
2008,5,25,23,30,3.18,17.09
